1342	1	8	5576	4
1343	1	0	5576	4
1344	1	8	5576	5
1345	1	0	5576	5
1346	1	8	5576	6
1347	1	0	5576	6
1348	1	8	5576	7
1349	1	0	5576	7
1350	1	8	5577	1
1351	1	0	5577	1
1352	1	8	5577	2
1353	1	0	5577	2
1354	1	8	5577	3
1355	1	0	5577	3
1356	1	8	5577	4
1357	1	8	5577	5
1358	1	0	5577	5
1359	1	8	5577	6
1360	1	0	5577	6
1361	1	8	5577	7
1362	1	0	5577	7
1363	1	8	5578	1
1364	1	0	5578	1
1365	1	8	5578	2
1366	1	0	5578	2
1367	1	8	5578	3
1368	1	0	5578	3
1369	1	8	5578	4
1370	1	0	5578	4
1371	1	8	5578	5
1372	1	0	5578	5
1373	1	8	5579	1
1374	1	0	5579	1
1375	1	8	5579	2
1376	1	0	5579	2
1377	1	8	5579	3
1378	1	0	5579	3
1379	1	8	5580	1
1380	1	0	5580	1
1381	1	8	5580	2
1382	1	0	5580	2
1383	1	8	5580	3
1384	1	0	5580	3
1385	1	8	5581	1
1386	1	0	5581	1
1387	1	8	5581	2
1388	1	0	5581	2
1389	1	8	5581	3
1390	1	0	5581	3
1391	1	8	5582	1
1392	1	0	5582	1
1393	1	8	5582	2
1394	1	0	5582	2
1395	1	8	5582	3
1396	1	0	5582	3
1397	1	8	5583	1
1398	1	0	5583	1
1399	1	8	5583	2
1400	1	0	5583	2
1401	1	8	5583	3
1402	1	0	5583	3
1403	1	8	5583	4
1404	1	0	5583	4
1405	1	8	5583	5
1406	1	0	5583	5
1407	1	8	5584	1
1408	1	8	5584	2
1409	1	0	5584	2
1410	1	8	5584	3
1411	1	0	5584	3
1412	1	8	5584	4
1413	1	8	5584	5
1414	1	0	5584	5
1415	1	8	5584	6
1416	1	0	5584	6
1417	1	8	5584	7
1418	1	0	5584	7
1419	1	8	5585	1
1420	1	0	5585	1
1421	1	8	5585	2
1422	1	0	5585	2
1423	1	8	5585	3
1424	1	0	5585	3
1425	1	8	5585	4
1426	1	0	5585	4
1427	1	8	5585	5
1428	1	0	5585	5
1429	1	8	5585	6
1430	1	0	5585	6
1431	1	8	5585	7
1432	1	0	5585	7
1433	1	8	5586	1
1434	1	0	5586	1
1435	1	8	5586	2
1436	1	0	5586	2
1437	1	8	5586	3
1438	1	0	5586	3
1439	1	8	5587	1
1440	1	0	5587	1
1441	1	8	5587	2
1442	1	0	5587	2
1443	1	8	5587	3
1444	1	0	5587	3
1445	1	8	5587	4
1446	1	0	5587	4
1447	1	8	5587	5
1448	1	0	5587	5
1449	1	8	5587	6
1450	1	0	5587	6
1451	1	8	5587	7
1452	1	0	5587	7
1453	1	8	5588	1
1454	1	0	5588	1
1455	1	8	5588	2
1456	1	0	5588	2
1457	1	8	5588	3
1458	1	0	5588	3
1459	1	8	5588	4
1460	1	0	5588	4
1461	1	8	5588	5
1462	1	0	5588	5
1463	1	8	5589	1
1464	1	0	5589	1
1465	1	8	5589	2
1466	1	0	5589	2
1467	1	8	5589	3
1468	1	0	5589	3
1469	1	8	5589	4
1470	1	0	5589	4
1471	1	8	5589	5
1472	1	0	5589	5
1473	1	8	5590	1
1474	1	8	5590	2
1475	1	0	5590	2
1476	1	8	5590	3
1477	1	0	5590	3
1478	1	8	5590	4
1479	1	0	5590	4
1480	1	8	5590	5
1481	1	0	5590	5
1482	1	8	5591	1
1483	1	0	5591	1
1484	1	8	5591	2
1485	1	0	5591	2
1486	1	8	5591	3
1487	1	0	5591	3
1488	1	8	5591	4
1489	1	0	5591	4
1490	1	8	5591	5
1491	1	0	5591	5
1492	1	8	5591	6
1493	1	0	5591	6
1494	1	8	5591	7
1495	1	0	5591	7
1496	1	8	5592	1
1497	1	0	5592	1
1498	1	8	5592	2
1499	1	0	5592	2
1500	1	8	5592	3
1501	1	0	5592	3
1502	1	8	5593	1
1503	1	0	5593	1
1504	1	8	5593	2
1505	1	0	5593	2
1506	1	8	5593	3
1507	1	0	5593	3
1508	1	8	5593	4
1509	1	0	5593	4
1510	1	8	5593	5
1511	1	0	5593	5
1512	1	8	5594	1
1513	1	0	5594	1
1514	1	8	5594	2
1515	1	8	5594	3
1516	1	0	5594	3
1517	1	8	5594	4
1518	1	0	5594	4
1519	1	8	5594	5
1520	1	0	5594	5
1521	1	8	5595	1
1522	1	0	5595	1
1523	1	8	5595	2
1524	1	0	5595	2
1525	1	8	5595	3
1526	1	0	5595	3
1527	1	8	5595	4
1528	1	0	5595	4
1529	1	8	5595	5
1530	1	0	5595	5
1531	1	8	5596	1
1532	1	0	5596	1
1533	1	8	5596	2
1534	1	0	5596	2
1535	1	8	5596	3
1536	1	0	5596	3
1537	1	8	5596	4
1538	1	0	5596	4
1539	1	8	5596	5
1540	1	0	5596	5
1541	1	8	5596	6
1542	1	0	5596	6
1543	1	8	5596	7
1544	1	0	5596	7
1545	1	8	5597	1
1546	1	0	5597	1
1547	1	8	5597	2
1548	1	0	5597	2
1549	1	8	5597	3
1550	1	0	5597	3
1551	1	8	5597	4
1552	1	0	5597	4
1553	1	8	5597	5
1554	1	0	5597	5
1555	1	8	5597	6
1556	1	0	5597	6
1557	1	8	5597	7
1558	1	0	5597	7
1559	1	8	5598	1
1560	1	0	5598	1
1561	1	8	5598	2
1562	1	0	5598	2
1563	1	8	5598	3
1564	1	0	5598	3
1565	1	8	5599	1
1566	1	0	5599	1
1567	1	8	5599	2
1568	1	0	5599	2
1569	1	8	5599	3
1570	1	0	5599	3
1571	1	8	5599	4
1572	1	0	5599	4
1573	1	8	5599	5
1574	1	0	5599	5
1575	1	8	5600	1
1576	1	0	5600	1
1577	1	8	5600	2
1578	1	0	5600	2
1579	1	8	5600	3
1580	1	0	5600	3
1581	1	8	5600	4
1582	1	0	5600	4
1583	1	8	5600	5
1584	1	0	5600	5
1585	1	8	5600	6
1586	1	0	5600	6
1587	1	8	5600	7
1588	1	8	5600	8
1589	1	0	5600	8
1590	1	8	5600	9
1591	1	0	5600	9
1592	1	8	5601	1
1593	1	0	5601	1
1594	1	8	5601	2
1595	1	0	5601	2
1596	1	8	5601	3
1597	1	0	5601	3
1598	1	8	5601	4
1599	1	0	5601	4
1600	1	8	5601	5
1601	1	0	5601	5
1602	1	8	5601	6
1603	1	0	5601	6
1604	1	8	5601	7
1605	1	0	5601	7
1606	1	8	5602	1
1607	1	0	5602	1
1608	1	8	5602	2
1609	1	0	5602	2
1610	1	8	5602	3
1611	1	0	5602	3
1612	1	8	5602	4
1613	1	0	5602	4
1614	1	8	5602	5
1615	1	0	5602	5
1616	1	8	5603	1
1617	1	0	5603	1
1618	1	8	5603	2
1619	1	0	5603	2
1620	1	8	5603	3
1621	1	0	5603	3
1622	1	8	5603	4
1623	1	0	5603	4
1624	1	8	5603	5
1625	1	0	5603	5
1626	1	8	5604	1
1627	1	0	5604	1
1628	1	8	5604	2
1629	1	0	5604	2
1630	1	8	5604	3
1631	1	0	5604	3
1632	1	8	5605	1
1633	1	0	5605	1
1634	1	8	5605	2
1635	1	0	5605	2
1636	1	8	5605	3
1637	1	0	5605	3
1638	1	8	5606	1
1639	1	0	5606	1
1640	1	8	5606	2
1641	1	0	5606	2
1642	1	8	5606	3
1643	1	0	5606	3
1644	1	8	5606	4
1645	1	0	5606	4
1646	1	8	5606	5
1647	1	0	5606	5
1648	1	8	5607	1
1649	1	0	5607	1
1650	1	8	5607	2
1651	1	0	5607	2
1652	1	8	5607	3
1653	1	0	5607	3
1654	1	8	5607	4
1655	1	0	5607	4
1656	1	8	5607	5
1657	1	0	5607	5
1658	1	8	5608	1
1659	1	0	5608	1
1660	1	8	5609	1
1661	1	0	5609	1
1662	1	8	5609	2
1663	1	0	5609	2
1664	1	8	5609	3
1665	1	0	5609	3
1666	1	8	5609	4
1667	1	0	5609	4
1668	1	8	5609	5
1669	1	0	5609	5
1670	1	8	5609	6
1671	1	0	5609	6
1672	1	8	5609	7
1673	1	0	5609	7
1674	1	8	5610	1
1675	1	0	5610	1
1676	1	8	5610	2
1677	1	0	5610	2
1678	1	8	5610	3
1679	1	0	5610	3
1680	1	8	5610	4
1681	1	0	5610	4
1682	1	8	5610	5
1683	1	0	5610	5
1684	1	8	5610	6
1685	1	8	5610	7
1686	1	0	5610	7
1687	1	8	5610	8
1688	1	0	5610	8
1689	1	8	5610	9
1690	1	0	5610	9
1691	1	8	5611	1
1692	1	0	5611	1
1693	1	8	5611	2
1694	1	0	5611	2
1695	1	8	5611	3
1696	1	0	5611	3
1697	1	8	5611	4
1698	1	0	5611	4
1699	1	8	5612	1
1700	1	0	5612	1
1701	1	8	5612	2
1702	1	0	5612	2
1703	1	8	5612	3
1704	1	0	5612	3
1705	1	8	5612	4
1706	1	0	5612	4
1707	1	8	5612	5
1708	1	0	5612	5
1709	1	8	5613	1
1710	1	0	5613	1
1711	1	8	5613	2
1712	1	0	5613	2
1713	1	8	5613	3
1714	1	0	5613	3
1715	1	8	5613	4
1716	1	8	5613	5
1717	1	0	5613	5
1718	1	8	5613	6
1719	1	0	5613	6
1720	1	8	5613	7
1721	1	0	5613	7
1722	1	8	5614	1
1723	1	0	5614	1
1724	1	8	5614	2
1725	1	0	5614	2
1726	1	8	5614	3
1727	1	0	5614	3
1728	1	8	5614	4
1729	1	0	5614	4
1730	1	8	5614	5
1731	1	0	5614	5
1732	1	8	5615	1
1733	1	0	5615	1
1734	1	8	5615	2
1735	1	0	5615	2
1736	1	8	5615	3
1737	1	0	5615	3
1738	1	8	5615	4
1739	1	0	5615	4
1740	1	8	5615	5
1741	1	0	5615	5
1742	1	8	5615	6
1743	1	0	5615	6
1744	1	8	5616	1
1745	1	0	5616	1
1746	1	8	5616	2
1747	1	0	5616	2
1748	1	8	5616	3
1749	1	0	5616	3
1750	1	8	5616	4
1751	1	0	5616	4
1752	1	8	5616	5
1753	1	8	5616	6
1754	1	0	5616	6
1755	1	8	5616	7
1756	1	0	5616	7
1757	1	8	5617	1
1758	1	0	5617	1
1759	1	8	5617	2
1760	1	0	5617	2
1761	1	8	5617	3
1762	1	0	5617	3
1763	1	8	5617	4
1764	1	0	5617	4
1765	1	8	5617	5
1766	1	0	5617	5
1767	1	8	5618	1
1768	1	0	5618	1
1769	1	8	5618	2
1770	1	0	5618	2
1771	1	8	5618	3
1772	1	0	5618	3
1773	1	8	5618	4
1774	1	0	5618	4
1775	1	8	5619	1
1776	1	0	5619	1
1777	1	8	5619	2
1778	1	0	5619	2
1779	1	8	5619	3
1780	1	0	5619	3
1781	1	8	5619	4
1782	1	0	5619	4
1783	1	8	5619	5
1784	1	0	5619	5
1785	1	8	5619	6
1786	1	0	5619	6
1787	1	8	5619	7
1788	1	0	5619	7
1789	1	8	5619	8
1790	1	0	5619	8
1791	1	8	5619	9
1792	1	8	5619	10
1793	1	0	5619	10
1794	1	8	5619	11
1795	1	8	5619	12
1796	1	0	5619	12
1797	1	8	5619	13
1798	1	0	5619	13
1799	1	8	5619	14
1800	1	0	5619	14
1801	1	8	5619	15
1802	1	8	5619	16
1803	1	0	5619	16
1804	1	8	5619	17
1805	1	8	5619	18
1806	1	8	5619	19
1807	1	0	5619	19
1808	1	8	5619	20
1809	1	0	5619	20
1810	1	8	5619	21
1811	1	0	5619	21
1812	1	8	5620	1
1813	1	0	5620	1
1814	1	8	5620	2
1815	1	0	5620	2
1816	1	8	5620	3
1817	1	0	5620	3
1818	1	8	5620	4
1819	1	0	5620	4
1820	1	8	5620	5
1821	1	0	5620	5
1822	1	8	5621	1
1823	1	0	5621	1
1824	1	8	5621	2
1825	1	0	5621	2
1826	1	8	5621	3
1827	1	0	5621	3
1828	1	8	5621	4
1829	1	8	5621	5
1830	1	0	5621	5
1831	1	8	5621	6
1832	1	8	5621	7
1833	1	0	5621	7
1834	1	8	5621	8
1835	1	0	5621	8
1836	1	8	5622	1
1837	1	0	5622	1
1838	1	8	5622	2
1839	1	0	5622	2
1840	1	8	5622	3
1841	1	0	5622	3
1842	1	8	5623	1
1843	1	0	5623	1
1844	1	8	5623	2
1845	1	0	5623	2
1846	1	8	5623	3
1847	1	0	5623	3
1848	1	8	5623	4
1849	1	0	5623	4
1850	1	8	5623	5
1851	1	0	5623	5
1852	1	8	5623	6
1853	1	0	5623	6
1854	1	8	5624	1
1855	1	0	5624	1
1856	1	8	5624	2
1857	1	0	5624	2
1858	1	8	5624	3
1859	1	0	5624	3
1860	1	8	5624	4
1861	1	8	5624	5
1862	1	0	5624	5
1863	1	8	5624	6
1864	1	0	5624	6
1865	1	8	5625	1
1866	1	0	5625	1
1867	1	8	5625	2
1868	1	0	5625	2
1869	1	8	5625	3
1870	1	0	5625	3
1871	1	8	5625	4
1872	1	0	5625	4
1873	1	8	5626	1
1874	1	0	5626	1
1875	1	8	5626	2
1876	1	0	5626	2
1877	1	8	5626	3
1878	1	0	5626	3
1879	1	8	5626	4
1880	1	0	5626	4
1881	1	8	5626	5
1882	1	0	5626	5
1883	1	8	5626	6
1884	1	0	5626	6
1885	1	8	5626	7
1886	1	0	5626	7
1887	1	8	5627	1
1888	1	0	5627	1
1889	1	8	5627	2
1890	1	0	5627	2
1891	1	8	5627	3
1892	1	0	5627	3
1893	1	8	5627	4
1894	1	0	5627	4
1895	1	8	5627	5
1896	1	0	5627	5
1897	1	8	5627	6
1898	1	8	5627	7
1899	1	0	5627	7
1900	1	8	5627	8
1901	1	0	5627	8
1902	1	8	5628	1
1903	1	0	5628	1
1904	1	8	5628	2
1905	1	0	5628	2
1906	1	8	5628	3
1907	1	0	5628	3
1908	1	8	5628	4
1909	1	0	5628	4
1910	1	8	5628	5
1911	1	8	5628	6
1912	1	0	5628	6
1913	1	8	5628	7
1914	1	0	5628	7
1915	1	8	5628	8
1916	1	0	5628	8
1917	1	8	5629	1
1918	1	0	5629	1
1919	1	8	5629	2
1920	1	0	5629	2
1921	1	8	5629	3
1922	1	0	5629	3
1923	1	8	5629	4
1924	1	0	5629	4
1925	1	8	5630	1
1926	1	0	5630	1
1927	1	8	5630	2
1928	1	0	5630	2
1929	1	8	5630	3
1930	1	0	5630	3
1931	1	8	5630	4
1932	1	0	5630	4
1933	1	8	5630	5
1934	1	0	5630	5
1935	1	8	5630	6
1936	1	0	5630	6
1937	1	8	5630	7
1938	1	0	5630	7
1939	1	8	5630	8
1940	1	0	5630	8
1941	1	8	5630	9
1942	1	0	5630	9
1943	1	8	5631	1
1944	1	0	5631	1
1945	1	8	5631	2
1946	1	0	5631	2
1947	1	8	5631	3
1948	1	0	5631	3
1949	1	8	5631	4
1950	1	0	5631	4
1951	1	8	5631	5
1952	1	0	5631	5
1953	1	8	5632	1
1954	1	0	5632	1
1955	1	8	5632	2
1956	1	0	5632	2
1957	1	8	5632	3
1958	1	0	5632	3
1959	1	8	5632	4
1960	1	0	5632	4
1961	1	8	5632	5
1962	1	0	5632	5
1963	1	8	5632	6
1964	1	0	5632	6
1965	1	8	5632	7
1966	1	0	5632	7
1967	1	8	5632	8
1968	1	0	5632	8
1969	1	8	5632	9
1970	1	0	5632	9
1971	1	8	5633	1
1972	1	0	5633	1
1973	1	8	5633	2
1974	1	0	5633	2
1975	1	8	5633	3
1976	1	0	5633	3
1977	1	8	5633	4
1978	1	0	5633	4
1979	1	8	5633	5
1980	1	0	5633	5
1981	1	8	5633	6
1982	1	0	5633	6
1983	1	8	5633	7
1984	1	0	5633	7
1985	1	8	5634	1
1986	1	0	5634	1
1987	1	8	5634	2
1988	1	0	5634	2
1989	1	8	5634	3
1990	1	0	5634	3
1991	1	8	5635	1
1992	1	0	5635	1
1993	1	8	5635	2
1994	1	0	5635	2
1995	1	8	5635	3
1996	1	0	5635	3
1997	1	8	5635	4
1998	1	0	5635	4
1999	1	8	5635	5
2000	1	0	5635	5
2001	1	8	5636	1
2002	1	0	5636	1
2003	1	8	5636	2
2004	1	0	5636	2
2005	1	8	5636	3
2006	1	0	5636	3
2007	1	8	5636	4
2008	1	0	5636	4
2009	1	8	5636	5
2010	1	0	5636	5
2011	1	8	5636	6
2012	1	8	5636	7
2013	1	0	5636	7
2014	1	8	5636	8
2015	1	0	5636	8
2016	1	8	5636	9
2017	1	0	5636	9
2018	1	8	5637	1
2019	1	0	5637	1
2020	1	8	5637	2
2021	1	0	5637	2
2022	1	8	5637	3
2023	1	0	5637	3
2024	1	8	5637	4
2025	1	0	5637	4
2026	1	8	5637	5
2027	1	0	5637	5
2028	1	8	5638	1
2029	1	0	5638	1
2030	1	8	5638	2
2031	1	0	5638	2
2032	1	8	5638	3
2033	1	0	5638	3
2034	1	8	5638	4
2035	1	0	5638	4
2036	1	8	5638	5
2037	1	0	5638	5
2038	1	8	5639	1
2039	1	8	5639	2
2040	1	0	5639	2
2041	1	8	5639	3
2042	1	0	5639	3
2043	1	8	5640	1
2044	1	0	5640	1
2045	1	8	5640	2
2046	1	0	5640	2
2047	1	8	5640	3
2048	1	0	5640	3
2049	1	8	5641	1
2050	1	0	5641	1
2051	1	8	5641	2
2052	1	0	5641	2
2053	1	8	5641	3
2054	1	0	5641	3
2055	1	8	5641	4
2056	1	0	5641	4
2057	1	8	5641	5
2058	1	0	5641	5
2059	1	8	5642	1
2060	1	0	5642	1
2061	1	8	5642	2
2062	1	0	5642	2
2063	1	8	5642	3
2064	1	0	5642	3
2065	1	8	5642	4
2066	1	0	5642	4
2067	1	8	5642	5
2068	1	0	5642	5
2069	1	8	5642	6
2070	1	0	5642	6
2071	1	8	5642	7
2072	1	0	5642	7
2073	1	8	5643	1
2074	1	0	5643	1
2075	1	8	5643	2
2076	1	0	5643	2
2077	1	8	5643	3
2078	1	0	5643	3
2079	1	8	5643	4
2080	1	0	5643	4
2081	1	8	5643	5
2082	1	0	5643	5
2083	1	8	5643	6
2084	1	0	5643	6
2085	1	8	5643	7
2086	1	0	5643	7
2087	1	8	5644	1
2088	1	0	5644	1
2089	1	8	5644	2
2090	1	0	5644	2
2091	1	8	5644	3
2092	1	0	5644	3
2093	1	8	5644	4
2094	1	0	5644	4
2095	1	8	5644	5
2096	1	0	5644	5
2097	1	8	5644	6
2098	1	0	5644	6
2099	1	8	5644	7
2100	1	0	5644	7
2101	1	8	5645	1
2102	1	8	5645	2
2103	1	0	5645	2
2104	1	8	5645	3
2105	1	0	5645	3
2106	1	8	5645	4
2107	1	0	5645	4
2108	1	8	5645	5
2109	1	0	5645	5
2110	1	8	5645	6
2111	1	0	5645	6
2112	1	8	5645	7
2113	1	0	5645	7
2114	1	8	5646	1
2115	1	0	5646	1
2116	1	8	5646	2
2117	1	0	5646	2
2118	1	8	5646	3
2119	1	0	5646	3
2120	1	8	5646	4
2121	1	0	5646	4
2122	1	8	5646	5
2123	1	0	5646	5
2124	1	8	5646	6
2125	1	0	5646	6
2126	1	8	5646	7
2127	1	0	5646	7
2128	1	8	5647	1
2129	1	0	5647	1
2130	1	8	5647	2
2131	1	0	5647	2
2132	1	8	5647	3
2133	1	0	5647	3
2134	1	8	5647	4
2135	1	0	5647	4
2136	1	8	5647	5
2137	1	0	5647	5
2138	1	8	5647	6
2139	1	0	5647	6
2140	1	8	5647	7
2141	1	0	5647	7
2142	1	8	5648	1
2143	1	0	5648	1
2144	1	8	5648	2
2145	1	0	5648	2
2146	1	8	5648	3
2147	1	0	5648	3
2148	1	8	5649	1
2149	1	0	5649	1
2150	1	8	5649	2
2151	1	8	5649	3
2152	1	0	5649	3
2153	1	8	5649	4
2154	1	0	5649	4
2155	1	8	5649	5
2156	1	0	5649	5
2157	1	8	5650	1
2158	1	0	5650	1
2159	1	8	5650	2
2160	1	0	5650	2
2161	1	8	5650	3
2162	1	0	5650	3
2163	1	8	5651	1
2164	1	0	5651	1
2165	1	8	5651	2
2166	1	0	5651	2
2167	1	8	5651	3
2168	1	0	5651	3
2169	1	8	5651	4
2170	1	0	5651	4
2171	1	8	5651	5
2172	1	0	5651	5
2173	1	8	5651	6
2174	1	0	5651	6
2175	1	8	5651	7
2176	1	0	5651	7
2177	1	8	5652	1
2178	1	0	5652	1
2179	1	8	5652	2
2180	1	0	5652	2
2181	1	8	5653	1
2182	1	0	5653	1
2183	1	8	5653	2
2184	1	0	5653	2
2185	1	8	5653	3
2186	1	0	5653	3
2187	1	8	5654	1
2188	1	0	5654	1
2189	1	8	5654	2
2190	1	0	5654	2
2191	1	8	5654	3
2192	1	0	5654	3
2193	1	8	5655	1
2194	1	0	5655	1
2195	1	8	5655	2
2196	1	0	5655	2
2197	1	8	5655	3
2198	1	8	5655	4
2199	1	0	5655	4
2200	1	8	5655	5
2201	1	0	5655	5
2202	1	8	5656	1
2203	1	0	5656	1
2204	1	8	5656	2
2205	1	0	5656	2
2206	1	8	5656	3
2207	1	0	5656	3
2208	1	8	5656	4
2209	1	0	5656	4
2210	1	8	5656	5
2211	1	0	5656	5
2212	1	8	5656	6
2213	1	0	5656	6
2214	1	8	5657	1
2215	1	0	5657	1
2216	1	8	5657	2
2217	1	0	5657	2
2218	1	8	5657	3
2219	1	0	5657	3
2220	1	8	5657	4
2221	1	0	5657	4
2222	1	8	5657	5
2223	1	0	5657	5
2224	1	8	5657	6
2225	1	0	5657	6
2226	1	8	5657	7
2227	1	0	5657	7
2228	1	8	5658	1
2229	1	0	5658	1
2230	1	8	5658	2
2231	1	0	5658	2
2232	1	8	5658	3
2233	1	8	5658	4
2234	1	0	5658	4
2235	1	8	5658	5
2236	1	0	5658	5
2237	1	8	5658	6
2238	1	0	5658	6
2239	1	8	5659	1
2240	1	0	5659	1
2241	1	8	5659	2
2242	1	0	5659	2
2243	1	8	5659	3
2244	1	0	5659	3
2245	1	8	5659	4
2246	1	0	5659	4
2247	1	8	5659	5
2248	1	0	5659	5
2249	1	8	5660	1
2250	1	0	5660	1
2251	1	8	5660	2
2252	1	0	5660	2
2253	1	8	5660	3
2254	1	0	5660	3
2255	1	8	5660	4
2256	1	8	5660	5
2257	1	8	5660	6
2258	1	0	5660	6
2259	1	8	5660	7
2260	1	0	5660	7
2261	1	8	5660	8
2262	1	0	5660	8
2263	1	8	5661	1
2264	1	0	5661	1
2265	1	8	5661	2
2266	1	0	5661	2
2267	1	8	5661	3
2268	1	8	5661	4
2269	1	0	5661	4
2270	1	8	5661	5
2271	1	0	5661	5
2272	1	8	5661	6
2273	1	0	5661	6
2274	1	8	5661	7
2275	1	0	5661	7
2276	1	8	5662	1
2277	1	0	5662	1
2278	1	8	5662	2
2279	1	0	5662	2
2280	1	8	5662	3
2281	1	0	5662	3
2282	1	8	5662	4
2283	1	0	5662	4
2284	1	8	5663	1
2285	1	0	5663	1
2286	1	8	5663	2
2287	1	0	5663	2
2288	1	8	5663	3
2289	1	0	5663	3
2290	1	8	5663	4
2291	1	0	5663	4
2292	1	8	5663	5
2293	1	0	5663	5
2294	1	8	5664	1
2295	1	8	5664	2
2296	1	0	5664	2
2297	1	8	5664	3
2298	1	0	5664	3
2299	1	8	5664	4
2300	1	0	5664	4
2301	1	8	5664	5
2302	1	0	5664	5
2303	1	8	5664	6
2304	1	0	5664	6
2305	1	8	5664	7
2306	1	0	5664	7
2307	1	8	5664	8
2308	1	8	5664	9
2309	1	0	5664	9
2310	1	8	5664	10
2311	1	0	5664	10
2312	1	8	5664	11
2313	1	0	5664	11
2314	1	8	5665	1
2315	1	0	5665	1
2316	1	8	5665	2
2317	1	0	5665	2
2318	1	8	5665	3
2319	1	0	5665	3
2320	1	8	5665	4
2321	1	0	5665	4
2322	1	8	5665	5
2323	1	0	5665	5
2324	1	8	5665	6
2325	1	0	5665	6
2326	1	8	5666	1
2327	1	0	5666	1
2328	1	8	5666	2
2329	1	0	5666	2
2330	1	8	5666	3
2331	1	0	5666	3
2332	1	8	5666	4
2333	1	0	5666	4
2334	1	8	5666	5
2335	1	0	5666	5
2336	1	8	5666	6
2337	1	0	5666	6
2338	1	8	5667	1
2339	1	0	5667	1
2340	1	8	5667	2
2341	1	0	5667	2
2342	1	8	5667	3
2343	1	0	5667	3
2344	1	8	5667	4
2345	1	0	5667	4
2346	1	8	5667	5
2347	1	0	5667	5
2348	1	8	5667	6
2349	1	0	5667	6
2350	1	8	5667	7
2351	1	0	5667	7
2352	1	8	5668	1
2353	1	0	5668	1
2354	1	8	5668	2
2355	1	0	5668	2
2356	1	8	5668	3
2357	1	0	5668	3
2358	1	8	5668	4
2359	1	0	5668	4
2360	1	8	5668	5
2361	1	0	5668	5
2362	1	8	5668	6
2363	1	8	5668	7
2364	1	0	5668	7
2365	1	8	5668	8
2366	1	0	5668	8
2367	1	8	5669	1
2368	1	0	5669	1
2369	1	8	5669	2
2370	1	0	5669	2
2371	1	8	5669	3
2372	1	0	5669	3
2373	1	8	5669	4
2374	1	0	5669	4
2375	1	8	5670	1
2376	1	0	5670	1
2377	1	8	5670	2
2378	1	0	5670	2
2379	1	8	5670	3
2380	1	0	5670	3
2381	1	8	5670	4
2382	1	0	5670	4
2383	1	8	5670	5
2384	1	0	5670	5
2385	1	8	5671	1
2386	1	0	5671	1
2387	1	8	5671	2
2388	1	0	5671	2
2389	1	8	5671	3
2390	1	0	5671	3
2391	1	8	5671	4
2392	1	0	5671	4
2393	1	8	5671	5
2394	1	0	5671	5
2395	1	8	5671	6
2396	1	0	5671	6
2397	1	8	5671	7
2398	1	0	5671	7
2399	1	8	5672	1
2400	1	0	5672	1
2401	1	8	5672	2
2402	1	0	5672	2
2403	1	8	5672	3
2404	1	0	5672	3
2405	1	8	5672	4
2406	1	0	5672	4
2407	1	8	5672	5
2408	1	0	5672	5
2409	1	8	5672	6
2410	1	0	5672	6
2411	1	8	5672	7
2412	1	0	5672	7
2413	1	8	5673	1
2414	1	0	5673	1
2415	1	8	5673	2
2416	1	0	5673	2
2417	1	8	5673	3
2418	1	0	5673	3
2419	1	8	5673	4
2420	1	0	5673	4
2421	1	8	5673	5
2422	1	8	5673	6
2423	1	0	5673	6
2424	1	8	5673	7
2425	1	0	5673	7
2426	1	8	5674	1
2427	1	0	5674	1
2428	1	8	5674	2
2429	1	0	5674	2
2430	1	8	5674	3
2431	1	0	5674	3
2432	1	8	5675	1
2433	1	8	5675	2
2434	1	0	5675	2
2435	1	8	5675	3
2436	1	0	5675	3
2437	1	8	5675	4
2438	1	0	5675	4
2439	1	8	5675	5
2440	1	0	5675	5
2441	1	8	5675	6
2442	1	0	5675	6
2443	1	8	5675	7
2444	1	0	5675	7
2445	1	8	5676	1
2446	1	0	5676	1
2447	1	8	5676	2
2448	1	0	5676	2
2449	1	8	5676	3
2450	1	0	5676	3
2451	1	8	5676	4
2452	1	0	5676	4
2453	1	8	5676	5
2454	1	0	5676	5
2455	1	8	5676	6
2456	1	0	5676	6
2457	1	8	5676	7
2458	1	0	5676	7
2459	1	8	5677	1
2460	1	0	5677	1
2461	1	8	5677	2
2462	1	0	5677	2
2463	1	8	5677	3
2464	1	0	5677	3
2465	1	8	5677	4
2466	1	0	5677	4
2467	1	8	5677	5
2468	1	0	5677	5
2469	1	8	5677	6
2470	1	0	5677	6
2471	1	8	5677	7
2472	1	0	5677	7
2473	1	8	5678	1
2474	1	0	5678	1
2475	1	8	5678	2
2476	1	0	5678	2
2477	1	8	5678	3
2478	1	0	5678	3
2479	1	8	5679	1
2480	1	0	5679	1
2481	1	8	5680	1
2482	1	0	5680	1
2483	1	8	5680	2
2484	1	0	5680	2
2485	1	8	5680	3
2486	1	0	5680	3
2487	1	8	5680	4
2488	1	0	5680	4
2489	1	8	5681	1
2490	1	0	5681	1
2491	1	8	5681	2
2492	1	0	5681	2
2493	1	8	5681	3
2494	1	0	5681	3
2495	1	8	5681	4
2496	1	0	5681	4
2497	1	8	5682	1
2498	1	0	5682	1
2499	1	8	5682	2
2500	1	0	5682	2
2501	1	8	5682	3
2502	1	0	5682	3
2503	1	8	5682	4
2504	1	0	5682	4
2505	1	8	5682	5
2506	1	0	5682	5
2507	1	8	5683	1
