19	0	0	14437	3
20	0	8	14437	4
21	0	0	14437	4
22	0	8	14437	5
23	0	0	14437	5
24	0	8	14437	6
25	0	0	14437	6
26	0	8	14438	1
27	0	0	14438	1
28	0	8	14438	2
29	0	0	14438	2
30	0	8	14438	3
31	0	0	14438	3
32	0	8	14438	4
33	0	0	14438	4
34	0	8	14438	5
35	0	0	14438	5
36	0	8	14438	6
37	0	0	14438	6
38	0	8	14438	7
39	0	0	14438	7
40	0	8	14438	8
41	0	0	14438	8
42	0	8	14438	9
43	0	0	14438	9
44	0	8	14438	10
45	0	0	14438	10
46	0	8	14439	1
47	0	0	14439	1
48	0	8	14439	2
49	0	0	14439	2
50	0	8	14439	3
51	0	0	14439	3
52	0	8	14439	4
53	0	0	14439	4
54	0	8	14439	5
55	0	0	14439	5
56	0	8	14439	6
57	0	0	14439	6
58	0	8	14439	7
59	0	0	14439	7
60	0	8	14440	1
61	0	0	14440	1
62	0	8	14440	2
63	0	0	14440	2
64	0	8	14440	3
65	0	0	14440	3
66	0	8	14440	4
67	0	8	14440	5
68	0	0	14440	5
69	0	8	14440	6
70	0	0	14440	6
71	0	8	14440	7
72	0	0	14440	7
73	0	8	14440	8
74	0	0	14440	8
75	0	8	14440	9
76	0	0	14440	9
0	0	8	14441	1
1	0	0	14441	1
2	0	8	14441	2
3	0	0	14441	2
4	0	8	14441	3
5	0	0	14441	3
6	0	8	14441	4
7	0	0	14441	4
8	0	8	14441	5
9	0	0	14441	5
10	0	8	14441	6
11	0	0	14441	6
12	0	8	14441	7
13	0	0	14441	7
14	0	8	14442	1
15	0	0	14442	1
16	0	8	14442	2
17	0	0	14442	2
18	0	8	14442	3
19	0	8	14442	4
20	0	0	14442	4
21	0	8	14443	1
22	0	0	14443	1
23	0	8	14443	2
24	0	0	14443	2
25	0	8	14443	3
26	0	8	14443	4
27	0	0	14443	4
28	0	8	14443	5
29	0	0	14443	5
30	0	8	14443	6
31	0	0	14443	6
32	0	8	14443	7
33	0	8	14443	8
34	0	0	14443	8
35	0	8	14444	1
36	0	0	14444	1
37	0	8	14444	2
38	0	0	14444	2
39	0	8	14444	3
40	0	0	14444	3
41	0	8	14444	4
42	0	0	14444	4
43	0	8	14444	5
44	0	0	14444	5
45	0	8	14445	1
46	0	0	14445	1
47	0	8	14445	2
48	0	0	14445	2
49	0	8	14445	3
50	0	0	14445	3
51	0	8	14445	4
52	0	0	14445	4
53	0	8	14445	5
54	0	0	14445	5
55	0	8	14445	6
56	0	0	14445	6
57	0	8	14445	7
58	0	0	14445	7
59	0	8	14446	1
60	0	0	14446	1
61	0	8	14446	2
62	0	0	14446	2
63	0	8	14446	3
64	0	0	14446	3
65	0	8	14446	4
66	0	0	14446	4
67	0	8	14446	5
68	0	0	14446	5
69	0	8	14446	6
70	0	0	14446	6
71	0	8	14446	7
72	0	0	14446	7
73	0	8	14446	8
74	0	0	14446	8
75	0	8	14446	9
76	0	0	14446	9
77	0	8	14446	10
78	0	0	14446	10
79	0	8	14447	1
80	0	0	14447	1
81	0	8	14447	2
82	0	0	14447	2
83	0	8	14447	3
84	0	0	14447	3
85	0	8	14447	4
86	0	0	14447	4
87	0	8	14447	5
88	0	0	14447	5
89	0	8	14447	6
90	0	0	14447	6
91	0	8	14447	7
92	0	0	14447	7
93	0	8	14447	8
94	0	0	14447	8
95	0	8	14448	1
96	0	0	14448	1
97	0	8	14448	2
98	0	0	14448	2
99	0	8	14448	3
100	0	0	14448	3
101	0	8	14448	4
102	0	0	14448	4
103	0	8	14448	5
104	0	0	14448	5
105	0	8	14448	6
106	0	0	14448	6
107	0	8	14448	7
108	0	0	14448	7
109	0	8	14448	8
110	0	0	14448	8
111	0	8	14449	1
112	0	0	14449	1
113	0	8	14449	2
114	0	0	14449	2
0	0	8	14450	1
1	0	0	14450	1
2	0	8	14451	1
3	0	0	14451	1
4	0	8	14451	2
5	0	0	14451	2
6	0	8	14451	3
7	0	0	14451	3
8	0	8	14451	4
9	0	0	14451	4
10	0	8	14451	5
11	0	0	14451	5
12	0	8	14451	6
13	0	0	14451	6
14	0	8	14452	1
15	0	0	14452	1
16	0	8	14452	2
17	0	0	14452	2
18	0	8	14452	3
19	0	0	14452	3
20	0	8	14452	4
21	0	0	14452	4
22	0	8	14452	5
23	0	0	14452	5
24	0	8	14452	6
25	0	0	14452	6
26	0	8	14452	7
27	0	0	14452	7
28	0	8	14452	8
29	0	0	14452	8
30	0	8	14452	9
31	0	0	14452	9
0	0	8	14453	1
1	0	0	14453	1
2	0	8	14453	2
3	0	0	14453	2
4	0	8	14453	3
5	0	0	14453	3
6	0	8	14453	4
7	0	0	14453	4
8	0	8	14453	5
9	0	0	14453	5
10	0	8	14453	6
11	0	0	14453	6
12	0	8	14453	7
13	0	0	14453	7
14	0	8	14454	1
15	0	0	14454	1
16	0	8	14454	2
17	0	0	14454	2
18	0	8	14454	3
19	0	0	14454	3
20	0	8	14454	4
21	0	8	14455	1
22	0	0	14455	1
23	0	8	14455	2
24	0	0	14455	2
25	0	8	14455	3
26	0	0	14455	3
27	0	8	14455	4
28	0	0	14455	4
29	0	8	14455	5
30	0	0	14455	5
31	0	8	14456	1
32	0	0	14456	1
33	0	8	14456	2
34	0	0	14456	2
35	0	8	14456	3
36	0	0	14456	3
37	0	8	14456	4
38	0	0	14456	4
39	0	8	14456	5
40	0	0	14456	5
41	0	8	14456	6
42	0	0	14456	6
43	0	8	14456	7
44	0	0	14456	7
45	0	8	14456	8
46	0	0	14456	8
47	0	8	14457	1
48	0	8	14457	2
49	0	0	14457	2
50	0	8	14457	3
51	0	0	14457	3
52	0	8	14457	4
53	0	8	14458	1
54	0	0	14458	1
55	0	8	14458	2
56	0	0	14458	2
57	0	8	14458	3
58	0	0	14458	3
59	0	8	14458	4
60	0	0	14458	4
61	0	8	14458	5
62	0	0	14458	5
63	0	8	14458	6
64	0	0	14458	6
65	0	8	14458	7
66	0	0	14458	7
67	0	8	14458	8
68	0	0	14458	8
69	0	8	14458	9
70	0	0	14458	9
71	0	8	14459	1
72	0	0	14459	1
73	0	8	14459	2
74	0	0	14459	2
75	0	8	14459	3
76	0	0	14459	3
77	0	8	14459	4
78	0	0	14459	4
79	0	8	14459	5
80	0	0	14459	5
81	0	8	14459	6
82	0	0	14459	6
83	0	8	14459	7
84	0	0	14459	7
85	0	8	14460	1
86	0	0	14460	1
87	0	8	14460	2
88	0	0	14460	2
89	0	8	14460	3
90	0	0	14460	3
91	0	8	14460	4
92	0	0	14460	4
93	0	8	14460	5
94	0	0	14460	5
95	0	8	14460	6
96	0	0	14460	6
97	0	8	14460	7
98	0	0	14460	7
99	0	8	14460	8
100	0	0	14460	8
101	0	8	14460	9
0	0	8	14461	1
1	0	0	14461	1
2	0	8	14461	2
3	0	0	14461	2
4	0	8	14461	3
5	0	0	14461	3
6	0	8	14461	4
7	0	0	14461	4
8	0	8	14461	5
9	0	0	14461	5
10	0	8	14461	6
11	0	0	14461	6
12	0	8	14461	7
13	0	0	14461	7
14	0	8	14461	8
15	0	0	14461	8
16	0	8	14461	9
17	0	0	14461	9
18	0	8	14461	10
19	0	0	14461	10
20	0	8	14462	1
21	0	0	14462	1
22	0	8	14462	2
23	0	0	14462	2
24	0	8	14462	3
25	0	0	14462	3
26	0	8	14463	1
27	0	8	14463	2
28	0	0	14463	2
29	0	8	14463	3
30	0	0	14463	3
31	0	8	14463	4
32	0	0	14463	4
33	0	8	14463	5
34	0	0	14463	5
35	0	8	14464	1
36	0	0	14464	1
37	0	8	14464	2
38	0	0	14464	2
39	0	8	14465	1
40	0	0	14465	1
41	0	8	14465	2
42	0	0	14465	2
43	0	8	14465	3
44	0	0	14465	3
45	0	8	14465	4
46	0	0	14465	4
47	0	8	14465	5
48	0	0	14465	5
49	0	8	14465	6
50	0	0	14465	6
51	0	8	14465	7
52	0	0	14465	7
53	0	8	14465	8
54	0	0	14465	8
55	0	8	14465	9
56	0	0	14465	9
57	0	8	14465	10
58	0	0	14465	10
59	0	8	14466	1
60	0	0	14466	1
61	0	8	14466	2
62	0	0	14466	2
63	0	8	14466	3
64	0	0	14466	3
65	0	8	14466	4
66	0	0	14466	4
67	0	8	14466	5
68	0	0	14466	5
69	0	8	14466	6
70	0	0	14466	6
71	0	8	14466	7
72	0	0	14466	7
73	0	8	14466	8
74	0	0	14466	8
75	0	8	14466	9
76	0	8	14467	1
77	0	0	14467	1
78	0	8	14467	2
79	0	0	14467	2
80	0	8	14467	3
81	0	0	14467	3
82	0	8	14467	4
83	0	0	14467	4
84	0	8	14467	5
85	0	0	14467	5
86	0	8	14467	6
87	0	0	14467	6
88	0	8	14467	7
89	0	8	14467	8
90	0	0	14467	8
91	0	8	14467	9
92	0	0	14467	9
93	0	8	14467	10
94	0	0	14467	10
95	0	8	14468	1
96	0	0	14468	1
97	0	8	14468	2
98	0	0	14468	2
99	0	8	14469	1
100	0	0	14469	1
101	0	8	14469	2
102	0	8	14469	3
103	0	0	14469	3
104	0	8	14469	4
105	0	0	14469	4
106	0	8	14469	5
107	0	0	14469	5
108	0	8	14469	6
109	0	0	14469	6
0	0	8	14470	1
1	0	0	14470	1
2	0	8	14470	2
3	0	0	14470	2
4	0	8	14470	3
5	0	0	14470	3
6	0	8	14470	4
7	0	0	14470	4
8	0	8	14470	5
9	0	0	14470	5
10	0	8	14471	1
11	0	0	14471	1
12	0	8	14471	2
13	0	0	14471	2
14	0	8	14471	3
15	0	0	14471	3
16	0	8	14471	4
17	0	0	14471	4
18	0	8	14471	5
19	0	0	14471	5
20	0	8	14471	6
21	0	0	14471	6
22	0	8	14471	7
23	0	0	14471	7
24	0	8	14471	8
25	0	0	14471	8
26	0	8	14471	9
27	0	0	14471	9
0	0	8	14472	1
1	0	0	14472	1
2	0	8	14472	2
3	0	0	14472	2
4	0	8	14472	3
5	0	0	14472	3
6	0	8	14473	1
7	0	0	14473	1
8	0	8	14474	1
9	0	0	14474	1
10	0	8	14475	1
11	0	0	14475	1
12	0	8	14475	2
13	0	0	14475	2
14	0	8	14475	3
15	0	0	14475	3
16	0	8	14475	4
17	0	0	14475	4
18	0	8	14476	1
19	0	0	14476	1
20	0	8	14476	2
21	0	0	14476	2
22	0	8	14476	3
23	0	0	14476	3
24	0	8	14476	4
25	0	0	14476	4
26	0	8	14477	1
27	0	0	14477	1
28	0	8	14477	2
29	0	0	14477	2
30	0	8	14477	3
31	0	0	14477	3
0	0	8	14478	1
1	0	0	14478	1
2	0	8	14478	2
3	0	0	14478	2
0	0	8	14479	1
1	0	0	14479	1
2	0	8	14479	2
3	0	0	14479	2
4	0	8	14479	3
5	0	0	14479	3
6	0	8	14479	4
7	0	0	14479	4
8	0	8	14479	5
9	0	0	14479	5
10	0	8	14479	6
11	0	0	14479	6
12	0	8	14480	1
13	0	0	14480	1
14	0	8	14480	2
15	0	0	14480	2
16	0	8	14480	3
17	0	0	14480	3
18	0	8	14480	4
19	0	0	14480	4
20	0	8	14480	5
21	0	8	14480	6
22	0	0	14480	6
23	0	8	14480	7
24	0	0	14480	7
25	0	8	14480	8
26	0	0	14480	8
27	0	8	14481	1
28	0	0	14481	1
29	0	8	14481	2
30	0	0	14481	2
31	0	8	14481	3
32	0	0	14481	3
33	0	8	14481	4
34	0	0	14481	4
35	0	8	14482	1
36	0	0	14482	1
37	0	8	14482	2
38	0	0	14482	2
39	0	8	14482	3
40	0	0	14482	3
41	0	8	14482	4
42	0	0	14482	4
43	0	8	14482	5
44	0	0	14482	5
45	0	8	14482	6
46	0	0	14482	6
47	0	8	14483	1
48	0	8	14483	2
49	0	0	14483	2
50	0	8	14483	3
51	0	0	14483	3
52	0	8	14483	4
53	0	0	14483	4
54	0	8	14483	5
55	0	0	14483	5
56	0	8	14483	6
57	0	0	14483	6
58	0	8	14484	1
59	0	8	14484	2
60	0	0	14484	2
61	0	8	14485	1
62	0	0	14485	1
63	0	8	14485	2
64	0	0	14485	2
65	0	8	14485	3
66	0	0	14485	3
67	0	8	14486	1
68	0	0	14486	1
0	0	8	14487	1
1	0	0	14487	1
2	0	8	14487	2
3	0	0	14487	2
4	0	8	14487	3
5	0	0	14487	3
6	0	8	14487	4
7	0	0	14487	4
8	0	8	14487	5
9	0	0	14487	5
10	0	8	14488	1
11	0	0	14488	1
12	0	8	14488	2
13	0	0	14488	2
14	0	8	14488	3
15	0	0	14488	3
16	0	8	14488	4
17	0	0	14488	4
18	0	8	14488	5
19	0	0	14488	5
20	0	8	14489	1
21	0	0	14489	1
22	0	8	14489	2
23	0	0	14489	2
24	0	8	14489	3
25	0	0	14489	3
26	0	8	14489	4
27	0	0	14489	4
28	0	8	14489	5
29	0	0	14489	5
30	0	8	14489	6
31	0	0	14489	6
32	0	8	14489	7
33	0	0	14489	7
34	0	8	14489	8
35	0	0	14489	8
36	0	8	14489	9
37	0	0	14489	9
38	0	8	14490	1
39	0	0	14490	1
40	0	8	14490	2
41	0	0	14490	2
42	0	8	14491	1
43	0	0	14491	1
44	0	8	14491	2
45	0	0	14491	2
46	0	8	14491	3
47	0	0	14491	3
48	0	8	14491	4
49	0	0	14491	4
50	0	8	14491	5
51	0	0	14491	5
52	0	8	14491	6
53	0	0	14491	6
54	0	8	14491	7
55	0	0	14491	7
56	0	8	14491	8
57	0	0	14491	8
58	0	8	14492	1
59	0	0	14492	1
60	0	8	14492	2
61	0	0	14492	2
62	0	8	14492	3
63	0	0	14492	3
64	0	8	14493	1
65	0	0	14493	1
66	0	8	14493	2
67	0	0	14493	2
68	0	8	14493	3
69	0	0	14493	3
70	0	8	14493	4
71	0	0	14493	4
72	0	8	14493	5
73	0	0	14493	5
74	0	8	14493	6
75	0	8	14493	7
76	0	0	14493	7
77	0	8	14493	8
78	0	0	14493	8
79	0	8	14494	1
80	0	0	14494	1
81	0	8	14494	2
82	0	0	14494	2
83	0	8	14494	3
84	0	0	14494	3
85	0	8	14494	4
86	0	0	14494	4
87	0	8	14494	5
88	0	0	14494	5
89	0	8	14494	6
90	0	0	14494	6
91	0	8	14494	7
92	0	0	14494	7
93	0	8	14494	8
94	0	0	14494	8
95	0	8	14494	9
96	0	0	14494	9
97	0	8	14494	10
98	0	0	14494	10
99	0	8	14495	1
100	0	0	14495	1
101	0	8	14495	2
102	0	0	14495	2
0	0	8	14496	1
1	0	0	14496	1
2	0	8	14496	2
3	0	0	14496	2
4	0	8	14496	3
5	0	0	14496	3
6	0	8	14496	4
7	0	0	14496	4
8	0	8	14496	5
9	0	0	14496	5
10	0	8	14496	6
11	0	0	14496	6
12	0	8	14497	1
13	0	8	14497	2
14	0	0	14497	2
15	0	8	14498	1
16	0	0	14498	1
17	0	8	14498	2
18	0	0	14498	2
19	0	8	14498	3
20	0	0	14498	3
21	0	8	14498	4
22	0	0	14498	4
23	0	8	14498	5
24	0	0	14498	5
25	0	8	14499	1
26	0	0	14499	1
27	0	8	14499	2
28	0	0	14499	2
29	0	8	14499	3
30	0	0	14499	3
31	0	8	14500	1
32	0	0	14500	1
33	0	8	14500	2
34	0	0	14500	2
35	0	8	14500	3
36	0	0	14500	3
37	0	8	14500	4
38	0	0	14500	4
39	0	8	14500	5
40	0	0	14500	5
41	0	8	14500	6
42	0	0	14500	6
43	0	8	14501	1
44	0	0	14501	1
45	0	8	14501	2
46	0	0	14501	2
47	0	8	14501	3
48	0	0	14501	3
49	0	8	14502	1
50	0	8	14502	2
51	0	0	14502	2
52	0	8	14502	3
53	0	0	14502	3
54	0	8	14502	4
55	0	0	14502	4
56	0	8	14502	5
57	0	0	14502	5
58	0	8	14502	6
59	0	0	14502	6
0	0	8	14503	1
1	0	0	14503	1
2	0	8	14503	2
3	0	0	14503	2
4	0	8	14503	3
5	0	0	14503	3
6	0	8	14503	4
7	0	0	14503	4
8	0	8	14503	5
9	0	0	14503	5
10	0	8	14503	6
11	0	0	14503	6
12	0	8	14503	7
13	0	0	14503	7
14	0	8	14504	1
15	0	0	14504	1
16	0	8	14505	1
17	0	0	14505	1
18	0	8	14505	2
19	0	0	14505	2
20	0	8	14505	3
21	0	0	14505	3
22	0	8	14506	1
23	0	0	14506	1
24	0	8	14506	2
25	0	0	14506	2
26	0	8	14506	3
27	0	0	14506	3
28	0	8	14506	4
29	0	0	14506	4
30	0	8	14506	5
31	0	0	14506	5
32	0	8	14506	6
33	0	0	14506	6
0	0	8	14507	1
1	0	0	14507	1
2	0	8	14507	2
3	0	0	14507	2
4	0	8	14507	3
5	0	0	14507	3
6	0	8	14507	4
7	0	0	14507	4
8	0	8	14507	5
9	0	0	14507	5
10	0	8	14507	6
11	0	0	14507	6
12	0	8	14507	7
13	0	0	14507	7
14	0	8	14508	1
15	0	0	14508	1
16	0	8	14508	2
17	0	0	14508	2
18	0	8	14508	3
19	0	8	14508	4
20	0	0	14508	4
21	0	8	14508	5
22	0	0	14508	5
23	0	8	14508	6
24	0	0	14508	6
25	0	8	14508	7
26	0	0	14508	7
27	0	8	14509	1
28	0	0	14509	1
29	0	8	14509	2
30	0	0	14509	2
31	0	8	14510	1
32	0	0	14510	1
33	0	8	14510	2
34	0	0	14510	2
35	0	8	14510	3
36	0	0	14510	3
37	0	8	14510	4
38	0	0	14510	4
39	0	8	14510	5
40	0	0	14510	5
41	0	8	14511	1
42	0	0	14511	1
43	0	8	14511	2
44	0	0	14511	2
45	0	8	14511	3
46	0	0	14511	3
47	0	8	14511	4
48	0	0	14511	4
49	0	8	14511	5
50	0	0	14511	5
51	0	8	14511	6
52	0	0	14511	6
53	0	8	14512	1
54	0	0	14512	1
55	0	8	14512	2
56	0	0	14512	2
57	0	8	14512	3
58	0	0	14512	3
0	0	8	14513	1
1	0	0	14513	1
2	0	8	14513	2
3	0	0	14513	2
4	0	8	14513	3
5	0	0	14513	3
6	0	8	14514	1
7	0	0	14514	1
8	0	8	14514	2
9	0	8	14514	3
10	0	0	14514	3
11	0	8	14514	4
12	0	0	14514	4
13	0	8	14515	1
14	0	0	14515	1
15	0	8	14515	2
16	0	0	14515	2
17	0	8	14515	3
18	0	0	14515	3
19	0	8	14515	4
20	0	0	14515	4
21	0	8	14515	5
22	0	0	14515	5
23	0	8	14515	6
24	0	0	14515	6
25	0	8	14516	1
26	0	0	14516	1
27	0	8	14516	2
28	0	0	14516	2
0	0	8	14517	1
1	0	8	14517	2
2	0	0	14517	2
3	0	8	14517	3
4	0	0	14517	3
5	0	8	14517	4
6	0	0	14517	4
7	0	8	14517	5
8	0	0	14517	5
9	0	8	14517	6
10	0	0	14517	6
11	0	8	14517	7
12	0	0	14517	7
13	0	8	14518	1
14	0	0	14518	1
15	0	8	14518	2
16	0	0	14518	2
17	0	8	14518	3
18	0	0	14518	3
19	0	8	14519	1
20	0	0	14519	1
21	0	8	14519	2
22	0	8	14519	3
23	0	0	14519	3
24	0	8	14519	4
25	0	0	14519	4
26	0	8	14519	5
27	0	0	14519	5
28	0	8	14519	6
29	0	0	14519	6
30	0	8	14519	7
31	0	0	14519	7
32	0	8	14519	8
33	0	0	14519	8
34	0	8	14519	9
35	0	0	14519	9
36	0	8	14519	10
37	0	0	14519	10
38	0	8	14520	1
39	0	0	14520	1
40	0	8	14520	2
41	0	0	14520	2
42	0	8	14520	3
43	0	0	14520	3
44	0	8	14520	4
45	0	0	14520	4
46	0	8	14521	1
47	0	0	14521	1
48	0	8	14521	2
49	0	0	14521	2
50	0	8	14521	3
51	0	0	14521	3
52	0	8	14521	4
53	0	0	14521	4
54	0	8	14521	5
55	0	0	14521	5
56	0	8	14521	6
57	0	0	14521	6
58	0	8	14521	7
59	0	0	14521	7
60	0	8	14522	1
61	0	0	14522	1
62	0	8	14522	2
63	0	0	14522	2
64	0	8	14523	1
65	0	0	14523	1
66	0	8	14523	2
67	0	0	14523	2
68	0	8	14523	3
69	0	8	14523	4
70	0	0	14523	4
0	0	8	14524	1
1	0	0	14524	1
2	0	8	14524	2
3	0	0	14524	2
4	0	8	14524	3
5	0	0	14524	3
6	0	8	14525	1
7	0	0	14525	1
8	0	8	14525	2
9	0	0	14525	2
10	0	8	14525	3
11	0	0	14525	3
12	0	8	14525	4
13	0	0	14525	4
14	0	8	14525	5
15	0	0	14525	5
16	0	8	14526	1
17	0	0	14526	1
18	0	8	14526	2
19	0	0	14526	2
20	0	8	14527	1
21	0	0	14527	1
22	0	8	14527	2
23	0	0	14527	2
24	0	8	14527	3
25	0	0	14527	3
26	0	8	14527	4
27	0	0	14527	4
28	0	8	14527	5
29	0	0	14527	5
30	0	8	14527	6
31	0	0	14527	6
32	0	8	14527	7
33	0	8	14527	8
34	0	0	14527	8
35	0	8	14527	9
36	0	0	14527	9
37	0	8	14527	10
38	0	0	14527	10
39	0	8	14528	1
40	0	0	14528	1
41	0	8	14528	2
42	0	0	14528	2
43	0	8	14528	3
44	0	0	14528	3
45	0	8	14528	4
46	0	0	14528	4
47	0	8	14528	5
48	0	0	14528	5
49	0	8	14528	6
50	0	8	14528	7
51	0	0	14528	7
52	0	8	14528	8
53	0	0	14528	8
54	0	8	14528	9
55	0	0	14528	9
56	0	8	14528	10
57	0	0	14528	10
0	0	8	14529	1
1	0	0	14529	1
2	0	8	14529	2
3	0	0	14529	2
4	0	8	14529	3
5	0	0	14529	3
6	0	8	14529	4
7	0	0	14529	4
8	0	8	14530	1
9	0	8	14530	2
10	0	0	14530	2
11	0	8	14530	3
12	0	0	14530	3
13	0	8	14530	4
14	0	0	14530	4
15	0	8	14530	5
16	0	0	14530	5
17	0	8	14530	6
18	0	0	14530	6
19	0	8	14530	7
20	0	0	14530	7
21	0	8	14530	8
22	0	0	14530	8
23	0	8	14530	9
24	0	8	14530	10
25	0	0	14530	10
26	0	8	14531	1
27	0	0	14531	1
28	0	8	14532	1
29	0	0	14532	1
30	0	8	14533	1
31	0	0	14533	1
32	0	8	14533	2
33	0	0	14533	2
34	0	8	14534	1
35	0	0	14534	1
36	0	8	14534	2
37	0	0	14534	2
38	0	8	14534	3
39	0	0	14534	3
0	0	8	14535	1
1	0	0	14535	1
2	0	8	14535	2
3	0	0	14535	2
4	0	8	14535	3
5	0	0	14535	3
6	0	8	14535	4
7	0	0	14535	4
8	0	8	14535	5
9	0	0	14535	5
10	0	8	14535	6
11	0	0	14535	6
12	0	8	14536	1
13	0	0	14536	1
14	0	8	14536	2
15	0	0	14536	2
16	0	8	14536	3
17	0	0	14536	3
18	0	8	14536	4
19	0	0	14536	4
20	0	8	14536	5
21	0	0	14536	5
22	0	8	14536	6
23	0	0	14536	6
24	0	8	14537	1
25	0	0	14537	1
0	0	8	14538	1
1	0	0	14538	1
2	0	8	14538	2
3	0	0	14538	2
4	0	8	14538	3
5	0	0	14538	3
6	0	8	14538	4
7	0	0	14538	4
8	0	8	14538	5
9	0	0	14538	5
10	0	8	14538	6
11	0	0	14538	6
12	0	8	14538	7
13	0	8	14539	1
14	0	0	14539	1
15	0	8	14540	1
16	0	0	14540	1
17	0	8	14540	2
18	0	0	14540	2
19	0	8	14540	3
20	0	0	14540	3
21	0	8	14541	1
22	0	0	14541	1
23	0	8	14542	1
24	0	0	14542	1
25	0	8	14542	2
26	0	0	14542	2
27	0	8	14543	1
28	0	0	14543	1
29	0	8	14543	2
30	0	0	14543	2
31	0	8	14543	3
32	0	0	14543	3
33	0	8	14543	4
34	0	0	14543	4
35	0	8	14543	5
36	0	0	14543	5
37	0	8	14543	6
38	0	0	14543	6
39	0	8	14543	7
40	0	0	14543	7
41	0	8	14543	8
42	0	0	14543	8
43	0	8	14543	9
44	0	0	14543	9
45	0	8	14543	10
46	0	0	14543	10
47	0	8	14544	1
48	0	0	14544	1
49	0	8	14544	2
50	0	0	14544	2
51	0	8	14544	3
52	0	0	14544	3
53	0	8	14545	1
54	0	8	14545	2
55	0	0	14545	2
56	0	8	14545	3
57	0	0	14545	3
58	0	8	14545	4
59	0	0	14545	4
0	0	8	14546	1
1	0	0	14546	1
2	0	8	14546	2
3	0	0	14546	2
4	0	8	14546	3
5	0	0	14546	3
6	0	8	14546	4
7	0	0	14546	4
8	0	8	14546	5
9	0	0	14546	5
10	0	8	14546	6
11	0	0	14546	6
12	0	8	14546	7
13	0	0	14546	7
14	0	8	14546	8
15	0	0	14546	8
16	0	8	14546	9
17	0	0	14546	9
18	0	8	14547	1
19	0	8	14547	2
20	0	0	14547	2
21	0	8	14547	3
22	0	0	14547	3
23	0	8	14547	4
24	0	0	14547	4
25	0	8	14547	5
26	0	0	14547	5
27	0	8	14547	6
28	0	0	14547	6
29	0	8	14547	7
30	0	0	14547	7
31	0	8	14548	1
32	0	0	14548	1
33	0	8	14548	2
34	0	0	14548	2
35	0	8	14548	3
36	0	0	14548	3
37	0	8	14548	4
38	0	0	14548	4
39	0	8	14548	5
40	0	8	14548	6
41	0	0	14548	6
42	0	8	14548	7
43	0	0	14548	7
44	0	8	14548	8
45	0	0	14548	8
46	0	8	14548	9
47	0	0	14548	9
48	0	8	14548	10
49	0	0	14548	10
50	0	8	14549	1
51	0	0	14549	1
52	0	8	14550	1
53	0	0	14550	1
54	0	8	14550	2
55	0	0	14550	2
56	0	8	14550	3
57	0	0	14550	3
58	0	8	14551	1
59	0	0	14551	1
60	0	8	14551	2
61	0	0	14551	2
62	0	8	14551	3
63	0	0	14551	3
64	0	8	14551	4
65	0	0	14551	4
66	0	8	14551	5
67	0	0	14551	5
68	0	8	14551	6
69	0	0	14551	6
70	0	8	14551	7
71	0	0	14551	7
72	0	8	14551	8
73	0	0	14551	8
74	0	8	14551	9
75	0	0	14551	9
76	0	8	14551	10
77	0	0	14551	10
78	0	8	14552	1
79	0	0	14552	1
80	0	8	14553	1
81	0	0	14553	1
82	0	8	14553	2
83	0	0	14553	2
84	0	8	14553	3
85	0	0	14553	3
0	0	8	14554	1
1	0	0	14554	1
0	0	8	14555	1
1	0	0	14555	1
2	0	8	14555	2
3	0	0	14555	2
4	0	8	14555	3
5	0	0	14555	3
6	0	8	14555	4
7	0	0	14555	4
8	0	8	14555	5
9	0	0	14555	5
10	0	8	14555	6
11	0	0	14555	6
12	0	8	14555	7
13	0	0	14555	7
14	0	8	14555	8
15	0	0	14555	8
16	0	8	14556	1
17	0	0	14556	1
18	0	8	14556	2
19	0	0	14556	2
20	0	8	14556	3
21	0	0	14556	3
22	0	8	14556	4
23	0	0	14556	4
24	0	8	14556	5
25	0	0	14556	5
26	0	8	14556	6
27	0	0	14556	6
28	0	8	14556	7
29	0	0	14556	7
30	0	8	14556	8
31	0	0	14556	8
32	0	8	14557	1
33	0	0	14557	1
34	0	8	14557	2
35	0	0	14557	2
36	0	8	14557	3
37	0	0	14557	3
38	0	8	14557	4
39	0	0	14557	4
40	0	8	14557	5
41	0	0	14557	5
42	0	8	14557	6
43	0	0	14557	6
44	0	8	14557	7
45	0	0	14557	7
46	0	8	14558	1
47	0	0	14558	1
48	0	8	14558	2
49	0	0	14558	2
50	0	8	14558	3
51	0	0	14558	3
52	0	8	14558	4
53	0	0	14558	4
54	0	8	14558	5
55	0	0	14558	5
56	0	8	14559	1
57	0	0	14559	1
58	0	8	14559	2
59	0	0	14559	2
60	0	8	14559	3
61	0	0	14559	3
62	0	8	14559	4
63	0	0	14559	4
64	0	8	14559	5
65	0	0	14559	5
66	0	8	14559	6
67	0	0	14559	6
68	0	8	14560	1
69	0	0	14560	1
70	0	8	14560	2
71	0	0	14560	2
72	0	8	14560	3
73	0	0	14560	3
74	0	8	14560	4
75	0	0	14560	4
76	0	8	14561	1
77	0	0	14561	1
78	0	8	14561	2
79	0	8	14561	3
80	0	0	14561	3
81	0	8	14561	4
82	0	0	14561	4
83	0	8	14561	5
84	0	0	14561	5
85	0	8	14561	6
86	0	8	14561	7
87	0	0	14561	7
88	0	8	14561	8
89	0	0	14561	8
90	0	8	14561	9
91	0	0	14561	9
92	0	8	14561	10
93	0	0	14561	10
