1787	1	8	3313	2
1788	1	0	3313	2
1789	1	8	3313	3
1790	1	0	3313	3
1791	1	8	3313	4
1792	1	0	3313	4
1793	1	8	3313	5
1794	1	0	3313	5
1795	1	8	3313	6
1796	1	0	3313	6
1797	1	8	3314	1
1798	1	0	3314	1
1799	1	8	3314	2
1800	1	0	3314	2
1801	1	8	3314	3
1802	1	0	3314	3
1803	1	8	3314	4
1804	1	0	3314	4
1805	1	8	3314	5
1806	1	0	3314	5
1807	1	8	3314	6
1808	1	0	3314	6
1809	1	8	3315	1
1810	1	0	3315	1
1811	1	8	3315	2
1812	1	0	3315	2
1813	1	8	3315	3
1814	1	0	3315	3
1815	1	8	3316	1
1816	1	0	3316	1
1817	1	8	3316	2
1818	1	0	3316	2
1819	1	8	3316	3
1820	1	0	3316	3
1821	1	8	3317	1
1822	1	0	3317	1
1823	1	8	3317	2
1824	1	0	3317	2
1825	1	8	3317	3
1826	1	0	3317	3
1827	1	8	3317	4
1828	1	0	3317	4
1829	1	8	3317	5
1830	1	0	3317	5
1831	1	8	3317	6
1832	1	0	3317	6
1833	1	8	3317	7
1834	1	0	3317	7
1835	1	8	3318	1
1836	1	0	3318	1
1837	1	8	3318	2
1838	1	0	3318	2
1839	1	8	3318	3
1840	1	0	3318	3
1841	1	8	3318	4
1842	1	0	3318	4
1843	1	8	3318	5
1844	1	0	3318	5
1845	1	8	3318	6
1846	1	0	3318	6
1847	1	8	3318	7
1848	1	0	3318	7
1849	1	8	3319	1
1850	1	0	3319	1
1851	1	8	3319	2
1852	1	0	3319	2
1853	1	8	3319	3
1854	1	0	3319	3
1855	1	8	3320	1
1856	1	8	3320	2
1857	1	0	3320	2
1858	1	8	3320	3
1859	1	8	3320	4
1860	1	0	3320	4
1861	1	8	3320	5
1862	1	0	3320	5
1863	1	8	3320	6
1864	1	0	3320	6
1865	1	8	3320	7
1866	1	0	3320	7
1867	1	8	3321	1
1868	1	0	3321	1
1869	1	8	3321	2
1870	1	0	3321	2
1871	1	8	3321	3
1872	1	8	3321	4
1873	1	0	3321	4
1874	1	8	3321	5
1875	1	8	3321	6
1876	1	8	3321	7
1877	1	0	3321	7
1878	1	8	3321	8
1879	1	0	3321	8
1880	1	8	3321	9
1881	1	0	3321	9
1882	1	8	3322	1
1883	1	0	3322	1
1884	1	8	3322	2
1885	1	0	3322	2
1886	1	8	3322	3
1887	1	0	3322	3
1888	1	8	3322	4
1889	1	0	3322	4
1890	1	8	3322	5
1891	1	0	3322	5
1892	1	8	3322	6
1893	1	0	3322	6
1894	1	8	3322	7
1895	1	0	3322	7
1896	1	8	3322	8
1897	1	8	3322	9
1898	1	0	3322	9
1899	1	8	3322	10
1900	1	0	3322	10
1901	1	8	3322	11
1902	1	0	3322	11
1903	1	8	3323	1
1904	1	0	3323	1
1905	1	8	3323	2
1906	1	0	3323	2
1907	1	8	3323	3
1908	1	0	3323	3
1909	1	8	3324	1
1910	1	0	3324	1
1911	1	8	3324	2
1912	1	0	3324	2
1913	1	8	3324	3
1914	1	0	3324	3
1915	1	8	3325	1
1916	1	0	3325	1
1917	1	8	3325	2
1918	1	0	3325	2
1919	1	8	3325	3
1920	1	0	3325	3
1921	1	8	3325	4
1922	1	0	3325	4
1923	1	8	3325	5
1924	1	0	3325	5
1925	1	8	3325	6
1926	1	0	3325	6
1927	1	8	3325	7
1928	1	0	3325	7
1929	1	8	3326	1
1930	1	0	3326	1
1931	1	8	3326	2
1932	1	0	3326	2
1933	1	8	3326	3
1934	1	0	3326	3
1935	1	8	3326	4
1936	1	0	3326	4
1937	1	8	3326	5
1938	1	0	3326	5
1939	1	8	3327	1
1940	1	0	3327	1
1941	1	8	3327	2
1942	1	0	3327	2
1943	1	8	3327	3
1944	1	0	3327	3
1945	1	8	3327	4
1946	1	0	3327	4
1947	1	8	3327	5
1948	1	0	3327	5
1949	1	8	3327	6
1950	1	0	3327	6
1951	1	8	3327	7
1952	1	0	3327	7
1953	1	8	3328	1
1954	1	0	3328	1
1955	1	8	3328	2
1956	1	0	3328	2
1957	1	8	3328	3
1958	1	0	3328	3
1959	1	8	3329	1
1960	1	0	3329	1
1961	1	8	3329	2
1962	1	0	3329	2
1963	1	8	3329	3
1964	1	0	3329	3
1965	1	8	3329	4
1966	1	0	3329	4
1967	1	8	3329	5
1968	1	0	3329	5
1969	1	8	3330	1
1970	1	0	3330	1
1971	1	8	3330	2
1972	1	0	3330	2
1973	1	8	3330	3
1974	1	0	3330	3
1975	1	8	3330	4
1976	1	0	3330	4
1977	1	8	3330	5
1978	1	0	3330	5
1979	1	8	3330	6
1980	1	0	3330	6
1981	1	8	3330	7
1982	1	0	3330	7
1983	1	8	3331	1
1984	1	0	3331	1
1985	1	8	3331	2
1986	1	0	3331	2
1987	1	8	3331	3
1988	1	0	3331	3
1989	1	8	3331	4
1990	1	0	3331	4
1991	1	8	3331	5
1992	1	0	3331	5
1993	1	8	3331	6
1994	1	0	3331	6
1995	1	8	3331	7
1996	1	0	3331	7
1997	1	8	3332	1
1998	1	0	3332	1
1999	1	8	3332	2
2000	1	0	3332	2
2001	1	8	3332	3
2002	1	0	3332	3
2003	1	8	3332	4
2004	1	0	3332	4
2005	1	8	3332	5
2006	1	0	3332	5
2007	1	8	3333	1
2008	1	0	3333	1
2009	1	8	3333	2
2010	1	0	3333	2
2011	1	8	3333	3
2012	1	0	3333	3
2013	1	8	3334	1
2014	1	0	3334	1
2015	1	8	3334	2
2016	1	8	3334	3
2017	1	0	3334	3
2018	1	8	3334	4
2019	1	0	3334	4
2020	1	8	3334	5
2021	1	0	3334	5
2022	1	8	3335	1
2023	1	0	3335	1
2024	1	8	3335	2
2025	1	0	3335	2
2026	1	8	3335	3
2027	1	0	3335	3
2028	1	8	3335	4
2029	1	0	3335	4
2030	1	8	3335	5
2031	1	0	3335	5
2032	1	8	3336	1
2033	1	0	3336	1
2034	1	8	3336	2
2035	1	0	3336	2
2036	1	8	3336	3
2037	1	0	3336	3
2038	1	8	3336	4
2039	1	0	3336	4
2040	1	8	3336	5
2041	1	0	3336	5
2042	1	8	3336	6
2043	1	8	3336	7
2044	1	0	3336	7
2045	1	8	3336	8
2046	1	0	3336	8
2047	1	8	3336	9
2048	1	0	3336	9
2049	1	8	3337	1
2050	1	0	3337	1
2051	1	8	3337	2
2052	1	0	3337	2
2053	1	8	3337	3
2054	1	0	3337	3
2055	1	8	3337	4
2056	1	0	3337	4
2057	1	8	3337	5
2058	1	0	3337	5
2059	1	8	3338	1
2060	1	0	3338	1
2061	1	8	3338	2
2062	1	0	3338	2
2063	1	8	3338	3
2064	1	0	3338	3
2065	1	8	3339	1
2066	1	0	3339	1
2067	1	8	3339	2
2068	1	0	3339	2
2069	1	8	3339	3
2070	1	0	3339	3
2071	1	8	3339	4
2072	1	0	3339	4
2073	1	8	3339	5
2074	1	0	3339	5
2075	1	8	3339	6
2076	1	0	3339	6
2077	1	8	3339	7
2078	1	0	3339	7
2079	1	8	3340	1
2080	1	0	3340	1
2081	1	8	3340	2
2082	1	0	3340	2
2083	1	8	3340	3
2084	1	0	3340	3
2085	1	8	3340	4
2086	1	0	3340	4
2087	1	8	3340	5
2088	1	0	3340	5
2089	1	8	3341	1
2090	1	0	3341	1
2091	1	8	3341	2
2092	1	0	3341	2
2093	1	8	3341	3
2094	1	0	3341	3
2095	1	8	3341	4
2096	1	0	3341	4
2097	1	8	3341	5
2098	1	8	3341	6
2099	1	0	3341	6
2100	1	8	3341	7
2101	1	0	3341	7
2102	1	8	3342	1
2103	1	0	3342	1
2104	1	8	3342	2
2105	1	0	3342	2
2106	1	8	3342	3
2107	1	0	3342	3
2108	1	8	3342	4
2109	1	0	3342	4
2110	1	8	3342	5
2111	1	0	3342	5
2112	1	8	3342	6
2113	1	0	3342	6
2114	1	8	3342	7
2115	1	0	3342	7
2116	1	8	3343	1
2117	1	0	3343	1
2118	1	8	3343	2
2119	1	0	3343	2
2120	1	8	3343	3
2121	1	0	3343	3
2122	1	8	3343	4
2123	1	0	3343	4
2124	1	8	3343	5
2125	1	0	3343	5
2126	1	8	3344	1
2127	1	0	3344	1
2128	1	8	3344	2
2129	1	0	3344	2
2130	1	8	3344	3
2131	1	0	3344	3
2132	1	8	3344	4
2133	1	0	3344	4
2134	1	8	3344	5
2135	1	0	3344	5
2136	1	8	3345	1
2137	1	0	3345	1
2138	1	8	3345	2
2139	1	0	3345	2
2140	1	8	3345	3
2141	1	0	3345	3
2142	1	8	3346	1
2143	1	0	3346	1
2144	1	8	3346	2
2145	1	0	3346	2
2146	1	8	3346	3
2147	1	0	3346	3
2148	1	8	3346	4
2149	1	0	3346	4
2150	1	8	3346	5
2151	1	0	3346	5
2152	1	8	3347	1
2153	1	8	3347	2
2154	1	0	3347	2
2155	1	8	3347	3
2156	1	0	3347	3
2157	1	8	3348	1
2158	1	0	3348	1
2159	1	8	3348	2
2160	1	0	3348	2
2161	1	8	3348	3
2162	1	0	3348	3
2163	1	8	3349	1
2164	1	0	3349	1
2165	1	8	3349	2
2166	1	0	3349	2
2167	1	8	3349	3
2168	1	0	3349	3
2169	1	8	3349	4
2170	1	0	3349	4
2171	1	8	3349	5
2172	1	0	3349	5
2173	1	8	3350	1
2174	1	0	3350	1
2175	1	8	3350	2
2176	1	0	3350	2
2177	1	8	3350	3
2178	1	0	3350	3
2179	1	8	3351	1
2180	1	0	3351	1
2181	1	8	3351	2
2182	1	0	3351	2
2183	1	8	3351	3
2184	1	0	3351	3
2185	1	8	3351	4
2186	1	0	3351	4
2187	1	8	3351	5
2188	1	0	3351	5
2189	1	8	3351	6
2190	1	0	3351	6
2191	1	8	3351	7
2192	1	0	3351	7
2193	1	8	3352	1
2194	1	0	3352	1
2195	1	8	3352	2
2196	1	0	3352	2
2197	1	8	3352	3
2198	1	0	3352	3
2199	1	8	3353	1
2200	1	0	3353	1
2201	1	8	3353	2
2202	1	0	3353	2
2203	1	8	3353	3
2204	1	0	3353	3
2205	1	8	3354	1
2206	1	0	3354	1
2207	1	8	3354	2
2208	1	0	3354	2
2209	1	8	3354	3
2210	1	0	3354	3
2211	1	8	3355	1
2212	1	0	3355	1
2213	1	8	3355	2
2214	1	0	3355	2
2215	1	8	3355	3
2216	1	0	3355	3
2217	1	8	3355	4
2218	1	0	3355	4
2219	1	8	3355	5
2220	1	0	3355	5
2221	1	8	3356	1
2222	1	0	3356	1
2223	1	8	3356	2
2224	1	0	3356	2
2225	1	8	3356	3
2226	1	0	3356	3
2227	1	8	3357	1
2228	1	8	3357	2
2229	1	0	3357	2
2230	1	8	3357	3
2231	1	0	3357	3
2232	1	8	3357	4
2233	1	0	3357	4
2234	1	8	3357	5
2235	1	0	3357	5
2236	1	8	3358	1
2237	1	0	3358	1
2238	1	8	3358	2
2239	1	0	3358	2
2240	1	8	3358	3
2241	1	0	3358	3
2242	1	8	3358	4
2243	1	0	3358	4
2244	1	8	3358	5
2245	1	0	3358	5
2246	1	8	3359	1
2247	1	0	3359	1
2248	1	8	3359	2
2249	1	0	3359	2
2250	1	8	3359	3
2251	1	0	3359	3
2252	1	8	3359	4
2253	1	0	3359	4
2254	1	8	3359	5
2255	1	0	3359	5
2256	1	8	3360	1
2257	1	8	3360	2
2258	1	0	3360	2
2259	1	8	3360	3
2260	1	0	3360	3
2261	1	8	3361	1
2262	1	0	3361	1
2263	1	8	3361	2
2264	1	0	3361	2
2265	1	8	3361	3
2266	1	0	3361	3
2267	1	8	3362	1
2268	1	0	3362	1
2269	1	8	3362	2
2270	1	0	3362	2
2271	1	8	3362	3
2272	1	0	3362	3
2273	1	8	3362	4
2274	1	0	3362	4
2275	1	8	3362	5
2276	1	0	3362	5
2277	1	8	3363	1
2278	1	0	3363	1
2279	1	8	3363	2
2280	1	0	3363	2
2281	1	8	3363	3
2282	1	0	3363	3
2283	1	8	3363	4
2284	1	0	3363	4
2285	1	8	3363	5
2286	1	8	3363	6
2287	1	0	3363	6
2288	1	8	3363	7
2289	1	0	3363	7
2290	1	8	3364	1
2291	1	8	3364	2
2292	1	0	3364	2
2293	1	8	3364	3
2294	1	0	3364	3
2295	1	8	3365	1
2296	1	0	3365	1
2297	1	8	3365	2
2298	1	0	3365	2
2299	1	8	3365	3
2300	1	0	3365	3
2301	1	8	3365	4
2302	1	0	3365	4
2303	1	8	3365	5
2304	1	0	3365	5
2305	1	8	3365	6
2306	1	0	3365	6
2307	1	8	3365	7
2308	1	0	3365	7
2309	1	8	3366	1
2310	1	0	3366	1
2311	1	8	3366	2
2312	1	0	3366	2
2313	1	8	3366	3
2314	1	0	3366	3
2315	1	8	3366	4
2316	1	0	3366	4
2317	1	8	3366	5
2318	1	0	3366	5
2319	1	8	3366	6
2320	1	0	3366	6
2321	1	8	3366	7
2322	1	0	3366	7
2323	1	8	3366	8
2324	1	0	3366	8
2325	1	8	3366	9
2326	1	0	3366	9
2327	1	8	3367	1
2328	1	0	3367	1
2329	1	8	3367	2
2330	1	0	3367	2
2331	1	8	3367	3
2332	1	0	3367	3
2333	1	8	3368	1
2334	1	0	3368	1
2335	1	8	3368	2
2336	1	0	3368	2
2337	1	8	3368	3
2338	1	0	3368	3
2339	1	8	3368	4
2340	1	0	3368	4
2341	1	8	3368	5
2342	1	0	3368	5
2343	1	8	3369	1
2344	1	0	3369	1
2345	1	8	3369	2
2346	1	0	3369	2
2347	1	8	3369	3
2348	1	0	3369	3
2349	1	8	3369	4
2350	1	0	3369	4
2351	1	8	3369	5
2352	1	0	3369	5
2353	1	8	3369	6
2354	1	0	3369	6
2355	1	8	3369	7
2356	1	0	3369	7
2357	1	8	3370	1
2358	1	0	3370	1
2359	1	8	3370	2
2360	1	0	3370	2
2361	1	8	3370	3
2362	1	0	3370	3
2363	1	8	3370	4
2364	1	0	3370	4
2365	1	8	3370	5
2366	1	0	3370	5
2367	1	8	3371	1
2368	1	0	3371	1
2369	1	8	3371	2
2370	1	0	3371	2
2371	1	8	3371	3
2372	1	0	3371	3
2373	1	8	3371	4
2374	1	0	3371	4
2375	1	8	3371	5
2376	1	0	3371	5
2377	1	8	3372	1
2378	1	8	3372	2
2379	1	0	3372	2
2380	1	8	3372	3
2381	1	0	3372	3
2382	1	8	3372	4
2383	1	0	3372	4
2384	1	8	3372	5
2385	1	0	3372	5
2386	1	8	3372	6
2387	1	0	3372	6
2388	1	8	3372	7
2389	1	0	3372	7
2390	1	8	3373	1
2391	1	0	3373	1
2392	1	8	3373	2
2393	1	0	3373	2
2394	1	8	3373	3
2395	1	0	3373	3
2396	1	8	3373	4
2397	1	0	3373	4
2398	1	8	3373	5
2399	1	0	3373	5
2400	1	8	3373	6
2401	1	0	3373	6
2402	1	8	3373	7
2403	1	0	3373	7
2404	1	8	3374	1
2405	1	0	3374	1
2406	1	8	3374	2
2407	1	0	3374	2
2408	1	8	3374	3
2409	1	0	3374	3
2410	1	8	3374	4
2411	1	0	3374	4
2412	1	8	3374	5
2413	1	0	3374	5
2414	1	8	3375	1
2415	1	0	3375	1
2416	1	8	3375	2
2417	1	0	3375	2
2418	1	8	3375	3
2419	1	0	3375	3
2420	1	8	3375	4
2421	1	0	3375	4
2422	1	8	3375	5
2423	1	0	3375	5
2424	1	8	3376	1
2425	1	0	3376	1
2426	1	8	3376	2
2427	1	0	3376	2
2428	1	8	3376	3
2429	1	0	3376	3
2430	1	8	3377	1
2431	1	0	3377	1
2432	1	8	3377	2
2433	1	0	3377	2
2434	1	8	3377	3
2435	1	0	3377	3
2436	1	8	3377	4
2437	1	0	3377	4
2438	1	8	3377	5
2439	1	0	3377	5
2440	1	8	3378	1
2441	1	0	3378	1
2442	1	8	3378	2
2443	1	0	3378	2
2444	1	8	3378	3
2445	1	0	3378	3
2446	1	8	3378	4
2447	1	0	3378	4
2448	1	8	3378	5
2449	1	0	3378	5
2450	1	8	3378	6
2451	1	0	3378	6
2452	1	8	3378	7
2453	1	0	3378	7
2454	1	8	3379	1
2455	1	0	3379	1
2456	1	8	3379	2
2457	1	0	3379	2
2458	1	8	3380	1
2459	1	0	3380	1
2460	1	8	3380	2
2461	1	0	3380	2
2462	1	8	3380	3
2463	1	0	3380	3
2464	1	8	3380	4
2465	1	0	3380	4
2466	1	8	3380	5
2467	1	0	3380	5
2468	1	8	3381	1
2469	1	0	3381	1
2470	1	8	3381	2
2471	1	0	3381	2
2472	1	8	3381	3
2473	1	0	3381	3
2474	1	8	3381	4
2475	1	0	3381	4
2476	1	8	3382	1
2477	1	0	3382	1
2478	1	8	3382	2
2479	1	0	3382	2
2480	1	8	3382	3
2481	1	0	3382	3
2482	1	8	3382	4
2483	1	0	3382	4
2484	1	8	3383	1
2485	1	0	3383	1
2486	1	8	3383	2
2487	1	0	3383	2
2488	1	8	3383	3
2489	1	8	3383	4
2490	1	0	3383	4
2491	1	8	3383	5
2492	1	0	3383	5
2493	1	8	3383	6
2494	1	0	3383	6
2495	1	8	3384	1
2496	1	0	3384	1
2497	1	8	3384	2
2498	1	0	3384	2
2499	1	8	3384	3
2500	1	0	3384	3
2501	1	8	3384	4
2502	1	0	3384	4
2503	1	8	3384	5
2504	1	0	3384	5
2505	1	8	3384	6
2506	1	0	3384	6
2507	1	8	3384	7
2508	1	0	3384	7
2509	1	8	3385	1
2510	1	0	3385	1
2511	1	8	3385	2
2512	1	0	3385	2
2513	1	8	3385	3
2514	1	0	3385	3
2515	1	8	3385	4
2516	1	0	3385	4
2517	1	8	3385	5
2518	1	0	3385	5
2519	1	8	3385	6
2520	1	0	3385	6
2521	1	8	3385	7
2522	1	0	3385	7
2523	1	8	3386	1
2524	1	0	3386	1
2525	1	8	3386	2
2526	1	0	3386	2
2527	1	8	3386	3
2528	1	0	3386	3
2529	1	8	3386	4
2530	1	0	3386	4
2531	1	8	3386	5
2532	1	0	3386	5
2533	1	8	3386	6
2534	1	0	3386	6
2535	1	8	3386	7
2536	1	0	3386	7
2537	1	8	3387	1
2538	1	0	3387	1
2539	1	8	3387	2
2540	1	0	3387	2
2541	1	8	3387	3
2542	1	0	3387	3
2543	1	8	3387	4
2544	1	0	3387	4
2545	1	8	3387	5
2546	1	0	3387	5
2547	1	8	3388	1
2548	1	8	3388	2
2549	1	0	3388	2
2550	1	8	3388	3
2551	1	8	3388	4
2552	1	0	3388	4
2553	1	8	3388	5
2554	1	0	3388	5
2555	1	8	3389	1
2556	1	0	3389	1
2557	1	8	3389	2
2558	1	8	3389	3
2559	1	0	3389	3
2560	1	8	3389	4
2561	1	0	3389	4
2562	1	8	3389	5
2563	1	0	3389	5
2564	1	8	3390	1
2565	1	8	3390	2
2566	1	0	3390	2
2567	1	8	3390	3
2568	1	0	3390	3
2569	1	8	3390	4
2570	1	0	3390	4
2571	1	8	3390	5
2572	1	0	3390	5
2573	1	8	3391	1
2574	1	0	3391	1
2575	1	8	3391	2
2576	1	0	3391	2
2577	1	8	3391	3
2578	1	0	3391	3
2579	1	8	3391	4
2580	1	0	3391	4
2581	1	8	3391	5
2582	1	0	3391	5
2583	1	8	3392	1
2584	1	0	3392	1
2585	1	8	3392	2
2586	1	0	3392	2
2587	1	8	3392	3
2588	1	0	3392	3
2589	1	8	3392	4
2590	1	0	3392	4
2591	1	8	3392	5
2592	1	0	3392	5
2593	1	8	3392	6
2594	1	0	3392	6
2595	1	8	3392	7
2596	1	0	3392	7
2597	1	8	3392	8
2598	1	0	3392	8
2599	1	8	3392	9
2600	1	0	3392	9
2601	1	8	3393	1
2602	1	0	3393	1
2603	1	8	3393	2
2604	1	0	3393	2
2605	1	8	3394	1
2606	1	0	3394	1
2607	1	8	3394	2
2608	1	0	3394	2
2609	1	8	3394	3
2610	1	0	3394	3
2611	1	8	3395	1
2612	1	0	3395	1
2613	1	8	3395	2
2614	1	0	3395	2
2615	1	8	3395	3
2616	1	0	3395	3
2617	1	8	3395	4
2618	1	0	3395	4
2619	1	8	3395	5
2620	1	0	3395	5
2621	1	8	3395	6
2622	1	8	3395	7
2623	1	0	3395	7
2624	1	8	3395	8
2625	1	0	3395	8
2626	1	8	3395	9
2627	1	0	3395	9
2628	1	8	3396	1
2629	1	0	3396	1
2630	1	8	3396	2
2631	1	0	3396	2
2632	1	8	3396	3
2633	1	0	3396	3
2634	1	8	3396	4
2635	1	0	3396	4
2636	1	8	3396	5
2637	1	0	3396	5
2638	1	8	3396	6
2639	1	0	3396	6
2640	1	8	3397	1
2641	1	0	3397	1
2642	1	8	3397	2
2643	1	0	3397	2
2644	1	8	3397	3
2645	1	0	3397	3
2646	1	8	3397	4
2647	1	0	3397	4
2648	1	8	3397	5
2649	1	0	3397	5
2650	1	8	3397	6
2651	1	0	3397	6
2652	1	8	3397	7
2653	1	0	3397	7
2654	1	8	3398	1
2655	1	0	3398	1
2656	1	8	3398	2
2657	1	0	3398	2
2658	1	8	3398	3
2659	1	0	3398	3
2660	1	8	3398	4
2661	1	0	3398	4
2662	1	8	3398	5
2663	1	8	3398	6
2664	1	0	3398	6
2665	1	8	3398	7
2666	1	0	3398	7
2667	1	8	3398	8
2668	1	0	3398	8
2669	1	8	3399	1
2670	1	0	3399	1
2671	1	8	3399	2
2672	1	0	3399	2
2673	1	8	3399	3
2674	1	0	3399	3
2675	1	8	3400	1
2676	1	0	3400	1
2677	1	8	3400	2
2678	1	0	3400	2
2679	1	8	3400	3
2680	1	0	3400	3
2681	1	8	3400	4
2682	1	0	3400	4
2683	1	8	3400	5
2684	1	0	3400	5
2685	1	8	3401	1
2686	1	0	3401	1
2687	1	8	3401	2
2688	1	0	3401	2
2689	1	8	3401	3
2690	1	0	3401	3
2691	1	8	3401	4
2692	1	0	3401	4
2693	1	8	3401	5
2694	1	0	3401	5
2695	1	8	3401	6
2696	1	0	3401	6
2697	1	8	3402	1
2698	1	0	3402	1
2699	1	8	3402	2
2700	1	0	3402	2
2701	1	8	3402	3
2702	1	0	3402	3
2703	1	8	3403	1
2704	1	0	3403	1
2705	1	8	3403	2
2706	1	0	3403	2
2707	1	8	3403	3
2708	1	0	3403	3
2709	1	8	3404	1
2710	1	0	3404	1
2711	1	8	3404	2
2712	1	0	3404	2
2713	1	8	3404	3
2714	1	0	3404	3
2715	1	8	3404	4
2716	1	0	3404	4
2717	1	8	3405	1
2718	1	0	3405	1
2719	1	8	3405	2
2720	1	0	3405	2
2721	1	8	3405	3
2722	1	0	3405	3
2723	1	8	3405	4
2724	1	0	3405	4
2725	1	8	3405	5
2726	1	0	3405	5
2727	1	8	3405	6
2728	1	0	3405	6
2729	1	8	3405	7
2730	1	0	3405	7
2731	1	8	3405	8
2732	1	0	3405	8
2733	1	8	3405	9
2734	1	8	3405	10
2735	1	0	3405	10
2736	1	8	3405	11
2737	1	0	3405	11
2738	1	8	3405	12
2739	1	0	3405	12
2740	1	8	3405	13
2741	1	0	3405	13
2742	1	8	3406	1
2743	1	0	3406	1
2744	1	8	3406	2
2745	1	0	3406	2
2746	1	8	3406	3
2747	1	0	3406	3
2748	1	8	3407	1
2749	1	0	3407	1
2750	1	8	3407	2
2751	1	0	3407	2
2752	1	8	3407	3
2753	1	0	3407	3
2754	1	8	3408	1
2755	1	0	3408	1
2756	1	8	3408	2
2757	1	0	3408	2
2758	1	8	3408	3
2759	1	0	3408	3
2760	1	8	3408	4
2761	1	0	3408	4
2762	1	8	3408	5
2763	1	0	3408	5
2764	1	8	3409	1
2765	1	0	3409	1
2766	1	8	3409	2
2767	1	0	3409	2
2768	1	8	3409	3
2769	1	0	3409	3
2770	1	8	3409	4
2771	1	0	3409	4
2772	1	8	3409	5
2773	1	0	3409	5
2774	1	8	3409	6
2775	1	0	3409	6
2776	1	8	3409	7
2777	1	0	3409	7
2778	1	8	3410	1
2779	1	0	3410	1
2780	1	8	3410	2
2781	1	0	3410	2
2782	1	8	3410	3
2783	1	0	3410	3
2784	1	8	3411	1
2785	1	0	3411	1
2786	1	8	3411	2
2787	1	0	3411	2
2788	1	8	3411	3
2789	1	0	3411	3
2790	1	8	3412	1
2791	1	0	3412	1
2792	1	8	3412	2
2793	1	0	3412	2
2794	1	8	3412	3
2795	1	0	3412	3
2796	1	8	3413	1
2797	1	0	3413	1
2798	1	8	3413	2
2799	1	0	3413	2
2800	1	8	3413	3
2801	1	0	3413	3
2802	1	8	3414	1
2803	1	0	3414	1
2804	1	8	3414	2
2805	1	0	3414	2
2806	1	8	3414	3
2807	1	0	3414	3
2808	1	8	3414	4
2809	1	0	3414	4
2810	1	8	3414	5
2811	1	0	3414	5
2812	1	8	3415	1
2813	1	8	3415	2
2814	1	0	3415	2
2815	1	8	3415	3
2816	1	0	3415	3
2817	1	8	3415	4
2818	1	0	3415	4
2819	1	8	3415	5
2820	1	0	3415	5
2821	1	8	3416	1
2822	1	0	3416	1
2823	1	8	3416	2
2824	1	0	3416	2
2825	1	8	3416	3
2826	1	0	3416	3
2827	1	8	3416	4
2828	1	0	3416	4
2829	1	8	3416	5
2830	1	0	3416	5
2831	1	8	3416	6
2832	1	0	3416	6
2833	1	8	3416	7
2834	1	0	3416	7
2835	1	8	3417	1
2836	1	0	3417	1
2837	1	8	3417	2
2838	1	0	3417	2
2839	1	8	3417	3
2840	1	0	3417	3
2841	1	8	3418	1
2842	1	8	3418	2
2843	1	0	3418	2
2844	1	8	3418	3
2845	1	0	3418	3
2846	1	8	3418	4
2847	1	0	3418	4
2848	1	8	3418	5
2849	1	8	3418	6
2850	1	8	3418	7
2851	1	0	3418	7
2852	1	8	3418	8
2853	1	0	3418	8
2854	1	8	3418	9
2855	1	0	3418	9
2856	1	8	3419	1
2857	1	0	3419	1
2858	1	8	3419	2
2859	1	0	3419	2
2860	1	8	3419	3
2861	1	0	3419	3
2862	1	8	3419	4
2863	1	8	3419	5
2864	1	0	3419	5
2865	1	8	3419	6
2866	1	0	3419	6
2867	1	8	3419	7
2868	1	0	3419	7
2869	1	8	3420	1
2870	1	0	3420	1
2871	1	8	3420	2
2872	1	0	3420	2
2873	1	8	3420	3
2874	1	0	3420	3
2875	1	8	3420	4
2876	1	0	3420	4
2877	1	8	3420	5
2878	1	0	3420	5
2879	1	8	3421	1
2880	1	0	3421	1
2881	1	8	3421	2
2882	1	0	3421	2
2883	1	8	3421	3
2884	1	0	3421	3
2885	1	8	3421	4
2886	1	0	3421	4
2887	1	8	3421	5
2888	1	0	3421	5
2889	1	8	3422	1
2890	1	0	3422	1
2891	1	8	3422	2
2892	1	0	3422	2
2893	1	8	3422	3
2894	1	0	3422	3
2895	1	8	3423	1
2896	1	0	3423	1
2897	1	8	3423	2
2898	1	0	3423	2
2899	1	8	3423	3
2900	1	0	3423	3
2901	1	8	3423	4
2902	1	0	3423	4
2903	1	8	3423	5
2904	1	0	3423	5
2905	1	8	3424	1
2906	1	8	3424	2
2907	1	0	3424	2
2908	1	8	3424	3
2909	1	0	3424	3
2910	1	8	3425	1
2911	1	0	3425	1
2912	1	8	3425	2
2913	1	0	3425	2
2914	1	8	3425	3
2915	1	0	3425	3
2916	1	8	3425	4
2917	1	0	3425	4
2918	1	8	3425	5
2919	1	0	3425	5
2920	1	8	3425	6
2921	1	0	3425	6
2922	1	8	3425	7
2923	1	0	3425	7
2924	1	8	3426	1
2925	1	0	3426	1
2926	1	8	3426	2
2927	1	0	3426	2
2928	1	8	3426	3
2929	1	8	3426	4
2930	1	0	3426	4
2931	1	8	3426	5
2932	1	0	3426	5
2933	1	8	3426	6
2934	1	0	3426	6
2935	1	8	3426	7
2936	1	0	3426	7
2937	1	8	3427	1
2938	1	0	3427	1
2939	1	8	3427	2
2940	1	0	3427	2
2941	1	8	3427	3
2942	1	0	3427	3
2943	1	8	3427	4
2944	1	0	3427	4
2945	1	8	3427	5
2946	1	0	3427	5
2947	1	8	3427	6
2948	1	0	3427	6
2949	1	8	3427	7
2950	1	0	3427	7
2951	1	8	3428	1
2952	1	0	3428	1
