3209	1	0	8099	5
3210	1	8	8099	6
3211	1	0	8099	6
3212	1	8	8099	7
3213	1	0	8099	7
3214	1	8	8100	1
3215	1	0	8100	1
3216	1	8	8100	2
3217	1	0	8100	2
3218	1	8	8100	3
3219	1	0	8100	3
3220	1	8	8100	4
3221	1	8	8100	5
3222	1	0	8100	5
3223	1	8	8100	6
3224	1	0	8100	6
3225	1	8	8100	7
3226	1	0	8100	7
3227	1	8	8101	1
3228	1	0	8101	1
3229	1	8	8101	2
3230	1	0	8101	2
3231	1	8	8101	3
3232	1	0	8101	3
3233	1	8	8101	4
3234	1	0	8101	4
3235	1	8	8101	5
3236	1	0	8101	5
3237	1	8	8101	6
3238	1	0	8101	6
3239	1	8	8101	7
3240	1	0	8101	7
3241	1	8	8102	1
3242	1	0	8102	1
3243	1	8	8102	2
3244	1	0	8102	2
3245	1	8	8102	3
3246	1	0	8102	3
3247	1	8	8102	4
3248	1	0	8102	4
3249	1	8	8102	5
3250	1	0	8102	5
3251	1	8	8102	6
3252	1	0	8102	6
3253	1	8	8102	7
3254	1	0	8102	7
3255	1	8	8103	1
3256	1	0	8103	1
3257	1	8	8103	2
3258	1	0	8103	2
3259	1	8	8103	3
3260	1	0	8103	3
3261	1	8	8103	4
3262	1	0	8103	4
3263	1	8	8103	5
3264	1	0	8103	5
3265	1	8	8104	1
3266	1	0	8104	1
3267	1	8	8104	2
3268	1	0	8104	2
3269	1	8	8104	3
3270	1	0	8104	3
3271	1	8	8105	1
3272	1	0	8105	1
3273	1	8	8105	2
3274	1	0	8105	2
3275	1	8	8105	3
3276	1	0	8105	3
3277	1	8	8106	1
3278	1	0	8106	1
3279	1	8	8106	2
3280	1	0	8106	2
3281	1	8	8106	3
3282	1	0	8106	3
3283	1	8	8107	1
3284	1	0	8107	1
3285	1	8	8107	2
3286	1	8	8107	3
3287	1	0	8107	3
3288	1	8	8107	4
3289	1	0	8107	4
3290	1	8	8107	5
3291	1	0	8107	5
3292	1	8	8107	6
3293	1	0	8107	6
3294	1	8	8107	7
3295	1	0	8107	7
3296	1	8	8108	1
3297	1	0	8108	1
3298	1	8	8108	2
3299	1	0	8108	2
3300	1	8	8108	3
3301	1	0	8108	3
3302	1	8	8109	1
3303	1	0	8109	1
3304	1	8	8109	2
3305	1	0	8109	2
3306	1	8	8109	3
3307	1	0	8109	3
3308	1	8	8110	1
3309	1	0	8110	1
3310	1	8	8110	2
3311	1	0	8110	2
3312	1	8	8110	3
3313	1	0	8110	3
3314	1	8	8110	4
3315	1	0	8110	4
3316	1	8	8110	5
3317	1	0	8110	5
3318	1	8	8111	1
3319	1	0	8111	1
3320	1	8	8111	2
3321	1	0	8111	2
3322	1	8	8111	3
3323	1	0	8111	3
3324	1	8	8111	4
3325	1	0	8111	4
3326	1	8	8111	5
3327	1	0	8111	5
3328	1	8	8111	6
3329	1	0	8111	6
3330	1	8	8111	7
3331	1	0	8111	7
3332	1	8	8112	1
3333	1	8	8112	2
3334	1	0	8112	2
3335	1	8	8112	3
3336	1	0	8112	3
3337	1	8	8112	4
3338	1	0	8112	4
3339	1	8	8112	5
3340	1	0	8112	5
3341	1	8	8112	6
3342	1	0	8112	6
3343	1	8	8112	7
3344	1	0	8112	7
3345	1	8	8113	1
3346	1	0	8113	1
3347	1	8	8113	2
3348	1	0	8113	2
3349	1	8	8113	3
3350	1	0	8113	3
3351	1	8	8113	4
3352	1	0	8113	4
3353	1	8	8113	5
3354	1	0	8113	5
3355	1	8	8114	1
3356	1	0	8114	1
3357	1	8	8114	2
3358	1	0	8114	2
3359	1	8	8114	3
3360	1	0	8114	3
3361	1	8	8115	1
3362	1	0	8115	1
3363	1	8	8115	2
3364	1	0	8115	2
3365	1	8	8115	3
3366	1	0	8115	3
3367	1	8	8115	4
3368	1	0	8115	4
3369	1	8	8115	5
3370	1	0	8115	5
3371	1	8	8116	1
3372	1	0	8116	1
3373	1	8	8116	2
3374	1	0	8116	2
3375	1	8	8116	3
3376	1	0	8116	3
3377	1	8	8116	4
3378	1	0	8116	4
3379	1	8	8116	5
3380	1	0	8116	5
3381	1	8	8116	6
3382	1	0	8116	6
3383	1	8	8116	7
3384	1	8	8116	8
3385	1	0	8116	8
3386	1	8	8116	9
3387	1	0	8116	9
3388	1	8	8117	1
3389	1	0	8117	1
3390	1	8	8118	1
3391	1	0	8118	1
3392	1	8	8118	2
3393	1	0	8118	2
3394	1	8	8118	3
3395	1	0	8118	3
3396	1	8	8118	4
3397	1	0	8118	4
3398	1	8	8118	5
3399	1	0	8118	5
3400	1	8	8118	6
3401	1	0	8118	6
3402	1	8	8118	7
3403	1	0	8118	7
3404	1	8	8119	1
3405	1	0	8119	1
3406	1	8	8119	2
3407	1	0	8119	2
3408	1	8	8119	3
3409	1	0	8119	3
3410	1	8	8119	4
3411	1	0	8119	4
3412	1	8	8119	5
3413	1	0	8119	5
3414	1	8	8119	6
3415	1	0	8119	6
3416	1	8	8120	1
3417	1	0	8120	1
3418	1	8	8120	2
3419	1	0	8120	2
3420	1	8	8120	3
3421	1	0	8120	3
3422	1	8	8120	4
3423	1	0	8120	4
3424	1	8	8120	5
3425	1	0	8120	5
3426	1	8	8120	6
3427	1	0	8120	6
3428	1	8	8121	1
3429	1	0	8121	1
3430	1	8	8121	2
3431	1	0	8121	2
3432	1	8	8121	3
3433	1	0	8121	3
3434	1	8	8121	4
3435	1	0	8121	4
3436	1	8	8122	1
3437	1	0	8122	1
3438	1	8	8122	2
3439	1	0	8122	2
3440	1	8	8122	3
3441	1	0	8122	3
3442	1	8	8122	4
3443	1	0	8122	4
3444	1	8	8122	5
3445	1	0	8122	5
3446	1	8	8123	1
3447	1	0	8123	1
3448	1	8	8123	2
3449	1	0	8123	2
3450	1	8	8123	3
3451	1	0	8123	3
3452	1	8	8123	4
3453	1	0	8123	4
3454	1	8	8124	1
3455	1	0	8124	1
3456	1	8	8124	2
3457	1	0	8124	2
3458	1	8	8124	3
3459	1	0	8124	3
3460	1	8	8124	4
3461	1	0	8124	4
3462	1	8	8125	1
3463	1	0	8125	1
3464	1	8	8125	2
3465	1	0	8125	2
3466	1	8	8125	3
3467	1	0	8125	3
3468	1	8	8125	4
3469	1	0	8125	4
3470	1	8	8125	5
3471	1	0	8125	5
3472	1	8	8125	6
3473	1	0	8125	6
3474	1	8	8125	7
3475	1	0	8125	7
3476	1	8	8126	1
3477	1	0	8126	1
3478	1	8	8126	2
3479	1	0	8126	2
3480	1	8	8126	3
3481	1	0	8126	3
3482	1	8	8126	4
3483	1	0	8126	4
3484	1	8	8126	5
3485	1	0	8126	5
3486	1	8	8127	1
3487	1	8	8127	2
3488	1	0	8127	2
3489	1	8	8127	3
3490	1	0	8127	3
3491	1	8	8128	1
3492	1	0	8128	1
3493	1	8	8128	2
3494	1	0	8128	2
3495	1	8	8128	3
3496	1	0	8128	3
3497	1	8	8128	4
3498	1	0	8128	4
3499	1	8	8129	1
3500	1	0	8129	1
3501	1	8	8129	2
3502	1	0	8129	2
3503	1	8	8129	3
3504	1	0	8129	3
3505	1	8	8129	4
3506	1	0	8129	4
3507	1	8	8130	1
3508	1	0	8130	1
3509	1	8	8130	2
3510	1	0	8130	2
3511	1	8	8130	3
3512	1	0	8130	3
3513	1	8	8130	4
3514	1	0	8130	4
3515	1	8	8131	1
3516	1	0	8131	1
3517	1	8	8131	2
3518	1	0	8131	2
3519	1	8	8131	3
3520	1	8	8131	4
3521	1	0	8131	4
3522	1	8	8131	5
3523	1	0	8131	5
3524	1	8	8132	1
3525	1	0	8132	1
3526	1	8	8132	2
3527	1	0	8132	2
3528	1	8	8132	3
3529	1	0	8132	3
3530	1	8	8132	4
3531	1	0	8132	4
3532	1	8	8133	1
3533	1	0	8133	1
3534	1	8	8133	2
3535	1	0	8133	2
3536	1	8	8133	3
3537	1	0	8133	3
3538	1	8	8133	4
3539	1	0	8133	4
3540	1	8	8133	5
3541	1	0	8133	5
3542	1	8	8134	1
3543	1	0	8134	1
3544	1	8	8134	2
3545	1	0	8134	2
3546	1	8	8134	3
3547	1	0	8134	3
3548	1	8	8134	4
3549	1	0	8134	4
3550	1	8	8134	5
3551	1	0	8134	5
3552	1	8	8134	6
3553	1	0	8134	6
3554	1	8	8135	1
3555	1	0	8135	1
3556	1	8	8135	2
3557	1	0	8135	2
3558	1	8	8135	3
3559	1	0	8135	3
3560	1	8	8135	4
3561	1	0	8135	4
3562	1	8	8135	5
3563	1	0	8135	5
3564	1	8	8135	6
3565	1	0	8135	6
3566	1	8	8136	1
3567	1	0	8136	1
3568	1	8	8136	2
3569	1	0	8136	2
3570	1	8	8136	3
3571	1	0	8136	3
3572	1	8	8137	1
3573	1	0	8137	1
3574	1	8	8137	2
3575	1	0	8137	2
3576	1	8	8137	3
3577	1	0	8137	3
3578	1	8	8137	4
3579	1	0	8137	4
3580	1	8	8137	5
3581	1	0	8137	5
3582	1	8	8137	6
3583	1	0	8137	6
3584	1	8	8138	1
3585	1	0	8138	1
3586	1	8	8138	2
3587	1	0	8138	2
3588	1	8	8138	3
3589	1	0	8138	3
3590	1	8	8138	4
3591	1	0	8138	4
3592	1	8	8138	5
3593	1	0	8138	5
3594	1	8	8138	6
3595	1	0	8138	6
3596	1	8	8139	1
3597	1	0	8139	1
3598	1	8	8139	2
3599	1	0	8139	2
3600	1	8	8139	3
3601	1	0	8139	3
3602	1	8	8140	1
3603	1	0	8140	1
3604	1	8	8140	2
3605	1	8	8140	3
3606	1	0	8140	3
3607	1	8	8140	4
3608	1	0	8140	4
3609	1	8	8140	5
3610	1	0	8140	5
3611	1	8	8140	6
3612	1	0	8140	6
3613	1	8	8140	7
3614	1	0	8140	7
3615	1	8	8141	1
3616	1	0	8141	1
3617	1	8	8141	2
3618	1	0	8141	2
3619	1	8	8141	3
3620	1	0	8141	3
3621	1	8	8141	4
3622	1	0	8141	4
3623	1	8	8141	5
3624	1	8	8141	6
3625	1	0	8141	6
3626	1	8	8141	7
3627	1	0	8141	7
3628	1	8	8141	8
3629	1	0	8141	8
3630	1	8	8142	1
3631	1	0	8142	1
3632	1	8	8142	2
3633	1	0	8142	2
3634	1	8	8142	3
3635	1	0	8142	3
3636	1	8	8143	1
3637	1	0	8143	1
3638	1	8	8143	2
3639	1	0	8143	2
3640	1	8	8143	3
3641	1	0	8143	3
3642	1	8	8143	4
3643	1	0	8143	4
3644	1	8	8143	5
3645	1	0	8143	5
3646	1	8	8143	6
3647	1	0	8143	6
3648	1	8	8144	1
3649	1	0	8144	1
3650	1	8	8144	2
3651	1	0	8144	2
3652	1	8	8144	3
0	1	8	8175	1
1	1	0	8175	1
2	1	8	8175	2
3	1	0	8175	2
4	1	8	8175	3
5	1	0	8175	3
6	1	8	8175	4
7	1	0	8175	4
8	1	8	8176	1
9	1	0	8176	1
10	1	8	8176	2
11	1	0	8176	2
12	1	8	8176	3
13	1	0	8176	3
14	1	8	8176	4
15	1	0	8176	4
16	1	8	8176	5
17	1	0	8176	5
18	1	8	8176	6
19	1	8	8176	7
20	1	0	8176	7
21	1	8	8176	8
22	1	0	8176	8
23	1	8	8177	1
24	1	0	8177	1
25	1	8	8177	2
26	1	0	8177	2
27	1	8	8177	3
28	1	0	8177	3
29	1	8	8177	4
30	1	0	8177	4
31	1	8	8178	1
32	1	0	8178	1
33	1	8	8178	2
34	1	0	8178	2
35	1	8	8178	3
36	1	8	8178	4
37	1	0	8178	4
38	1	8	8178	5
39	1	0	8178	5
40	1	8	8178	6
41	1	0	8178	6
42	1	8	8179	1
43	1	0	8179	1
44	1	8	8179	2
45	1	0	8179	2
46	1	8	8179	3
47	1	0	8179	3
48	1	8	8179	4
49	1	0	8179	4
50	1	8	8179	5
51	1	0	8179	5
52	1	8	8179	6
53	1	0	8179	6
54	1	8	8180	1
55	1	0	8180	1
56	1	8	8180	2
57	1	0	8180	2
58	1	8	8180	3
59	1	0	8180	3
60	1	8	8180	4
61	1	8	8180	5
62	1	0	8180	5
63	1	8	8180	6
64	1	0	8180	6
65	1	8	8181	1
66	1	0	8181	1
67	1	8	8181	2
68	1	0	8181	2
69	1	8	8181	3
70	1	0	8181	3
71	1	8	8181	4
72	1	8	8181	5
73	1	0	8181	5
74	1	8	8181	6
75	1	0	8181	6
76	1	8	8182	1
77	1	8	8182	2
78	1	0	8182	2
79	1	8	8182	3
80	1	0	8182	3
81	1	8	8183	1
82	1	0	8183	1
83	1	8	8183	2
84	1	0	8183	2
85	1	8	8183	3
86	1	0	8183	3
87	1	8	8183	4
88	1	0	8183	4
89	1	8	8184	1
90	1	0	8184	1
91	1	8	8184	2
92	1	0	8184	2
93	1	8	8184	3
94	1	0	8184	3
95	1	8	8184	4
96	1	0	8184	4
97	1	8	8184	5
98	1	0	8184	5
99	1	8	8184	6
100	1	0	8184	6
101	1	8	8185	1
102	1	0	8185	1
103	1	8	8185	2
104	1	0	8185	2
105	1	8	8185	3
106	1	0	8185	3
107	1	8	8185	4
108	1	8	8185	5
109	1	0	8185	5
110	1	8	8185	6
111	1	0	8185	6
112	1	8	8185	7
113	1	0	8185	7
114	1	8	8186	1
115	1	8	8186	2
116	1	0	8186	2
117	1	8	8186	3
118	1	0	8186	3
119	1	8	8186	4
120	1	0	8186	4
121	1	8	8187	1
122	1	8	8187	2
123	1	0	8187	2
124	1	8	8187	3
125	1	0	8187	3
126	1	8	8187	4
127	1	0	8187	4
128	1	8	8187	5
129	1	0	8187	5
130	1	8	8187	6
131	1	0	8187	6
132	1	8	8188	1
133	1	0	8188	1
134	1	8	8188	2
135	1	0	8188	2
136	1	8	8188	3
137	1	0	8188	3
138	1	8	8188	4
139	1	0	8188	4
140	1	8	8188	5
141	1	0	8188	5
142	1	8	8189	1
143	1	8	8189	2
144	1	0	8189	2
145	1	8	8189	3
146	1	0	8189	3
147	1	8	8189	4
148	1	0	8189	4
149	1	8	8189	5
150	1	0	8189	5
151	1	8	8189	6
152	1	0	8189	6
153	1	8	8189	7
154	1	0	8189	7
155	1	8	8189	8
156	1	0	8189	8
157	1	8	8189	9
158	1	0	8189	9
159	1	8	8189	10
160	1	0	8189	10
161	1	8	8189	11
162	1	0	8189	11
163	1	8	8190	1
164	1	8	8190	2
165	1	0	8190	2
166	1	8	8190	3
167	1	0	8190	3
168	1	8	8190	4
169	1	0	8190	4
170	1	8	8190	5
171	1	0	8190	5
172	1	8	8190	6
173	1	8	8190	7
174	1	0	8190	7
175	1	8	8190	8
176	1	0	8190	8
177	1	8	8190	9
178	1	8	8190	10
179	1	0	8190	10
180	1	8	8190	11
181	1	0	8190	11
182	1	8	8191	1
183	1	0	8191	1
184	1	8	8191	2
185	1	0	8191	2
186	1	8	8191	3
187	1	0	8191	3
188	1	8	8192	1
189	1	0	8192	1
190	1	8	8192	2
191	1	0	8192	2
192	1	8	8192	3
193	1	0	8192	3
194	1	8	8192	4
195	1	0	8192	4
196	1	8	8192	5
197	1	0	8192	5
198	1	8	8192	6
199	1	0	8192	6
200	1	8	8192	7
201	1	0	8192	7
202	1	8	8193	1
203	1	0	8193	1
204	1	8	8194	1
205	1	0	8194	1
206	1	8	8194	2
207	1	0	8194	2
208	1	8	8194	3
209	1	0	8194	3
210	1	8	8194	4
211	1	0	8194	4
212	1	8	8195	1
213	1	0	8195	1
214	1	8	8195	2
215	1	0	8195	2
216	1	8	8195	3
217	1	0	8195	3
218	1	8	8195	4
219	1	0	8195	4
220	1	8	8196	1
221	1	0	8196	1
222	1	8	8196	2
223	1	0	8196	2
224	1	8	8196	3
225	1	0	8196	3
226	1	8	8196	4
227	1	0	8196	4
228	1	8	8196	5
229	1	0	8196	5
230	1	8	8196	6
231	1	0	8196	6
232	1	8	8197	1
233	1	0	8197	1
234	1	8	8197	2
235	1	0	8197	2
236	1	8	8197	3
237	1	0	8197	3
238	1	8	8197	4
239	1	0	8197	4
240	1	8	8198	1
241	1	8	8198	2
242	1	0	8198	2
243	1	8	8198	3
244	1	0	8198	3
245	1	8	8198	4
246	1	0	8198	4
247	1	8	8198	5
248	1	0	8198	5
249	1	8	8198	6
250	1	0	8198	6
251	1	8	8198	7
252	1	0	8198	7
253	1	8	8199	1
254	1	0	8199	1
255	1	8	8199	2
256	1	0	8199	2
257	1	8	8199	3
258	1	0	8199	3
259	1	8	8199	4
260	1	8	8199	5
261	1	0	8199	5
262	1	8	8199	6
263	1	0	8199	6
264	1	8	8199	7
265	1	0	8199	7
266	1	8	8199	8
267	1	8	8199	9
268	1	0	8199	9
269	1	8	8199	10
270	1	0	8199	10
271	1	8	8200	1
272	1	0	8200	1
273	1	8	8200	2
274	1	0	8200	2
275	1	8	8200	3
276	1	8	8200	4
277	1	0	8200	4
278	1	8	8200	5
279	1	0	8200	5
280	1	8	8200	6
281	1	0	8200	6
282	1	8	8201	1
283	1	0	8201	1
284	1	8	8201	2
285	1	0	8201	2
286	1	8	8201	3
287	1	0	8201	3
288	1	8	8201	4
289	1	0	8201	4
290	1	8	8201	5
291	1	8	8201	6
292	1	0	8201	6
293	1	8	8201	7
294	1	0	8201	7
295	1	8	8201	8
296	1	0	8201	8
297	1	8	8202	1
298	1	0	8202	1
299	1	8	8202	2
300	1	0	8202	2
301	1	8	8202	3
302	1	0	8202	3
303	1	8	8203	1
304	1	0	8203	1
305	1	8	8203	2
306	1	0	8203	2
307	1	8	8203	3
308	1	0	8203	3
309	1	8	8203	4
310	1	0	8203	4
311	1	8	8203	5
312	1	0	8203	5
313	1	8	8203	6
314	1	0	8203	6
315	1	8	8204	1
316	1	0	8204	1
317	1	8	8204	2
318	1	0	8204	2
319	1	8	8204	3
320	1	0	8204	3
321	1	8	8205	1
322	1	0	8205	1
323	1	8	8205	2
324	1	0	8205	2
325	1	8	8205	3
326	1	0	8205	3
327	1	8	8206	1
328	1	0	8206	1
329	1	8	8206	2
330	1	0	8206	2
331	1	8	8206	3
332	1	0	8206	3
333	1	8	8207	1
334	1	0	8207	1
335	1	8	8207	2
336	1	0	8207	2
337	1	8	8207	3
338	1	0	8207	3
339	1	8	8208	1
340	1	0	8208	1
341	1	8	8208	2
342	1	0	8208	2
343	1	8	8208	3
344	1	8	8208	4
345	1	0	8208	4
346	1	8	8208	5
347	1	0	8208	5
348	1	8	8208	6
349	1	0	8208	6
350	1	8	8209	1
351	1	0	8209	1
352	1	8	8209	2
353	1	0	8209	2
354	1	8	8209	3
355	1	0	8209	3
356	1	8	8209	4
357	1	0	8209	4
358	1	8	8209	5
359	1	0	8209	5
360	1	8	8210	1
361	1	0	8210	1
362	1	8	8210	2
363	1	0	8210	2
364	1	8	8210	3
365	1	0	8210	3
366	1	8	8210	4
367	1	0	8210	4
368	1	8	8210	5
369	1	8	8210	6
370	1	0	8210	6
371	1	8	8210	7
372	1	0	8210	7
373	1	8	8211	1
374	1	0	8211	1
375	1	8	8211	2
376	1	8	8211	3
377	1	0	8211	3
378	1	8	8211	4
379	1	0	8211	4
380	1	8	8211	5
381	1	0	8211	5
382	1	8	8211	6
383	1	0	8211	6
384	1	8	8211	7
385	1	0	8211	7
386	1	8	8212	1
387	1	0	8212	1
388	1	8	8212	2
389	1	0	8212	2
390	1	8	8212	3
391	1	0	8212	3
392	1	8	8212	4
393	1	0	8212	4
394	1	8	8212	5
395	1	8	8212	6
396	1	0	8212	6
397	1	8	8212	7
398	1	0	8212	7
399	1	8	8213	1
400	1	0	8213	1
401	1	8	8213	2
402	1	0	8213	2
403	1	8	8213	3
404	1	0	8213	3
405	1	8	8213	4
406	1	0	8213	4
407	1	8	8213	5
408	1	0	8213	5
409	1	8	8214	1
410	1	0	8214	1
411	1	8	8214	2
412	1	0	8214	2
413	1	8	8214	3
414	1	0	8214	3
415	1	8	8214	4
416	1	0	8214	4
417	1	8	8214	5
418	1	0	8214	5
419	1	8	8215	1
420	1	0	8215	1
421	1	8	8215	2
422	1	0	8215	2
423	1	8	8215	3
424	1	0	8215	3
425	1	8	8215	4
426	1	0	8215	4
427	1	8	8215	5
428	1	0	8215	5
429	1	8	8216	1
430	1	0	8216	1
431	1	8	8216	2
432	1	0	8216	2
433	1	8	8216	3
434	1	0	8216	3
435	1	8	8217	1
436	1	0	8217	1
437	1	8	8217	2
438	1	0	8217	2
439	1	8	8217	3
440	1	0	8217	3
441	1	8	8218	1
442	1	0	8218	1
443	1	8	8218	2
444	1	0	8218	2
445	1	8	8218	3
446	1	0	8218	3
447	1	8	8218	4
448	1	0	8218	4
449	1	8	8218	5
450	1	0	8218	5
451	1	8	8219	1
452	1	0	8219	1
453	1	8	8219	2
454	1	0	8219	2
455	1	8	8219	3
456	1	0	8219	3
457	1	8	8219	4
458	1	0	8219	4
459	1	8	8219	5
460	1	8	8219	6
461	1	0	8219	6
462	1	8	8219	7
463	1	0	8219	7
464	1	8	8220	1
465	1	0	8220	1
466	1	8	8220	2
467	1	0	8220	2
468	1	8	8220	3
469	1	0	8220	3
470	1	8	8220	4
471	1	0	8220	4
472	1	8	8220	5
473	1	0	8220	5
474	1	8	8221	1
475	1	0	8221	1
476	1	8	8221	2
477	1	0	8221	2
478	1	8	8221	3
479	1	0	8221	3
480	1	8	8221	4
481	1	0	8221	4
482	1	8	8221	5
483	1	0	8221	5
484	1	8	8221	6
485	1	0	8221	6
486	1	8	8221	7
487	1	0	8221	7
488	1	8	8222	1
489	1	0	8222	1
490	1	8	8222	2
491	1	0	8222	2
492	1	8	8222	3
493	1	0	8222	3
494	1	8	8222	4
495	1	0	8222	4
496	1	8	8222	5
497	1	0	8222	5
498	1	8	8222	6
499	1	0	8222	6
500	1	8	8222	7
501	1	0	8222	7
502	1	8	8223	1
503	1	8	8223	2
504	1	0	8223	2
505	1	8	8223	3
506	1	0	8223	3
507	1	8	8224	1
508	1	0	8224	1
509	1	8	8224	2
510	1	0	8224	2
511	1	8	8224	3
512	1	0	8224	3
513	1	8	8224	4
514	1	0	8224	4
515	1	8	8224	5
516	1	0	8224	5
517	1	8	8224	6
518	1	0	8224	6
519	1	8	8224	7
520	1	0	8224	7
521	1	8	8225	1
522	1	0	8225	1
523	1	8	8225	2
524	1	0	8225	2
525	1	8	8225	3
526	1	0	8225	3
527	1	8	8226	1
528	1	0	8226	1
529	1	8	8226	2
530	1	0	8226	2
531	1	8	8226	3
532	1	0	8226	3
533	1	8	8226	4
534	1	0	8226	4
535	1	8	8226	5
536	1	8	8226	6
537	1	0	8226	6
538	1	8	8226	7
539	1	0	8226	7
540	1	8	8227	1
541	1	0	8227	1
542	1	8	8227	2
543	1	0	8227	2
544	1	8	8227	3
545	1	0	8227	3
546	1	8	8227	4
547	1	0	8227	4
548	1	8	8227	5
549	1	0	8227	5
550	1	8	8228	1
551	1	0	8228	1
552	1	8	8228	2
553	1	0	8228	2
554	1	8	8228	3
555	1	0	8228	3
556	1	8	8228	4
557	1	0	8228	4
558	1	8	8228	5
559	1	0	8228	5
560	1	8	8228	6
561	1	0	8228	6
562	1	8	8228	7
563	1	0	8228	7
564	1	8	8229	1
565	1	0	8229	1
566	1	8	8229	2
567	1	0	8229	2
568	1	8	8229	3
569	1	0	8229	3
570	1	8	8229	4
571	1	0	8229	4
572	1	8	8229	5
573	1	0	8229	5
574	1	8	8230	1
575	1	0	8230	1
576	1	8	8230	2
577	1	0	8230	2
578	1	8	8230	3
579	1	0	8230	3
580	1	8	8230	4
581	1	0	8230	4
582	1	8	8230	5
583	1	0	8230	5
584	1	8	8230	6
585	1	0	8230	6
586	1	8	8230	7
587	1	0	8230	7
588	1	8	8231	1
589	1	0	8231	1
590	1	8	8231	2
591	1	0	8231	2
592	1	8	8231	3
593	1	0	8231	3
594	1	8	8232	1
595	1	0	8232	1
596	1	8	8232	2
597	1	0	8232	2
598	1	8	8232	3
599	1	0	8232	3
600	1	8	8233	1
601	1	8	8233	2
602	1	0	8233	2
603	1	8	8233	3
604	1	0	8233	3
605	1	8	8233	4
606	1	8	8233	5
607	1	0	8233	5
608	1	8	8233	6
609	1	0	8233	6
610	1	8	8233	7
611	1	0	8233	7
612	1	8	8234	1
613	1	0	8234	1
614	1	8	8234	2
615	1	0	8234	2
616	1	8	8234	3
617	1	0	8234	3
618	1	8	8234	4
619	1	0	8234	4
620	1	8	8234	5
621	1	0	8234	5
622	1	8	8235	1
623	1	0	8235	1
624	1	8	8235	2
625	1	0	8235	2
626	1	8	8235	3
627	1	0	8235	3
628	1	8	8236	1
629	1	0	8236	1
630	1	8	8236	2
631	1	0	8236	2
632	1	8	8236	3
633	1	0	8236	3
634	1	8	8236	4
635	1	0	8236	4
636	1	8	8236	5
637	1	0	8236	5
638	1	8	8237	1
639	1	0	8237	1
640	1	8	8237	2
641	1	0	8237	2
642	1	8	8237	3
643	1	0	8237	3
644	1	8	8237	4
645	1	0	8237	4
646	1	8	8237	5
647	1	0	8237	5
648	1	8	8237	6
649	1	0	8237	6
650	1	8	8237	7
651	1	0	8237	7
652	1	8	8238	1
653	1	0	8238	1
654	1	8	8238	2
655	1	0	8238	2
656	1	8	8238	3
657	1	8	8238	4
658	1	0	8238	4
659	1	8	8238	5
660	1	0	8238	5
661	1	8	8239	1
662	1	0	8239	1
663	1	8	8240	1
664	1	0	8240	1
665	1	8	8240	2
666	1	0	8240	2
667	1	8	8240	3
668	1	8	8240	4
669	1	0	8240	4
670	1	8	8240	5
671	1	0	8240	5
672	1	8	8240	6
673	1	0	8240	6
674	1	8	8240	7
675	1	0	8240	7
676	1	8	8240	8
677	1	0	8240	8
678	1	8	8240	9
679	1	0	8240	9
680	1	8	8241	1
681	1	0	8241	1
682	1	8	8241	2
683	1	0	8241	2
684	1	8	8241	3
685	1	0	8241	3
686	1	8	8241	4
687	1	0	8241	4
688	1	8	8241	5
689	1	0	8241	5
690	1	8	8241	6
691	1	0	8241	6
692	1	8	8241	7
693	1	0	8241	7
694	1	8	8241	8
695	1	0	8241	8
696	1	8	8241	9
697	1	0	8241	9
698	1	8	8242	1
699	1	0	8242	1
700	1	8	8242	2
701	1	0	8242	2
702	1	8	8242	3
703	1	0	8242	3
704	1	8	8243	1
705	1	0	8243	1
706	1	8	8243	2
707	1	8	8243	3
708	1	0	8243	3
709	1	8	8243	4
710	1	0	8243	4
711	1	8	8243	5
712	1	0	8243	5
713	1	8	8243	6
714	1	0	8243	6
715	1	8	8244	1
716	1	0	8244	1
717	1	8	8244	2
718	1	0	8244	2
719	1	8	8244	3
720	1	0	8244	3
721	1	8	8245	1
722	1	0	8245	1
723	1	8	8245	2
724	1	0	8245	2
725	1	8	8245	3
726	1	0	8245	3
727	1	8	8245	4
728	1	0	8245	4
729	1	8	8245	5
730	1	0	8245	5
731	1	8	8246	1
732	1	0	8246	1
733	1	8	8246	2
734	1	0	8246	2
735	1	8	8246	3
736	1	0	8246	3
737	1	8	8246	4
738	1	0	8246	4
739	1	8	8246	5
740	1	0	8246	5
741	1	8	8246	6
742	1	0	8246	6
743	1	8	8247	1
744	1	0	8247	1
745	1	8	8247	2
746	1	8	8247	3
747	1	0	8247	3
748	1	8	8247	4
749	1	0	8247	4
750	1	8	8247	5
751	1	0	8247	5
752	1	8	8247	6
753	1	0	8247	6
754	1	8	8247	7
755	1	0	8247	7
756	1	8	8248	1
757	1	0	8248	1
758	1	8	8248	2
759	1	0	8248	2
760	1	8	8248	3
761	1	0	8248	3
762	1	8	8248	4
763	1	0	8248	4
764	1	8	8248	5
765	1	0	8248	5
766	1	8	8248	6
767	1	0	8248	6
768	1	8	8248	7
769	1	0	8248	7
770	1	8	8248	8
771	1	0	8248	8
772	1	8	8249	1
773	1	0	8249	1
774	1	8	8249	2
775	1	8	8249	3
776	1	0	8249	3
777	1	8	8249	4
778	1	0	8249	4
779	1	8	8249	5
780	1	0	8249	5
781	1	8	8250	1
782	1	0	8250	1
783	1	8	8250	2
784	1	0	8250	2
785	1	8	8250	3
786	1	0	8250	3
787	1	8	8250	4
