55	0	0	18076	1
56	0	8	18076	2
57	0	0	18076	2
58	0	8	18076	3
59	0	0	18076	3
60	0	8	18076	4
61	0	0	18076	4
62	0	8	18076	5
63	0	0	18076	5
64	0	8	18076	6
65	0	0	18076	6
66	0	8	18076	7
67	0	0	18076	7
68	0	8	18076	8
69	0	0	18076	8
70	0	8	18076	9
71	0	0	18076	9
72	0	8	18076	10
73	0	0	18076	10
0	0	8	18077	1
1	0	0	18077	1
2	0	8	18077	2
3	0	0	18077	2
4	0	8	18077	3
5	0	0	18077	3
6	0	8	18077	4
7	0	0	18077	4
8	0	8	18077	5
9	0	0	18077	5
10	0	8	18077	6
11	0	0	18077	6
12	0	8	18078	1
13	0	0	18078	1
14	0	8	18078	2
15	0	0	18078	2
16	0	8	18078	3
17	0	0	18078	3
18	0	8	18078	4
19	0	0	18078	4
20	0	8	18078	5
21	0	0	18078	5
22	0	8	18078	6
23	0	0	18078	6
24	0	8	18078	7
25	0	0	18078	7
26	0	8	18079	1
27	0	0	18079	1
28	0	8	18079	2
29	0	0	18079	2
30	0	8	18079	3
31	0	8	18079	4
32	0	0	18079	4
33	0	8	18079	5
34	0	0	18079	5
35	0	8	18079	6
36	0	0	18079	6
37	0	8	18080	1
38	0	0	18080	1
39	0	8	18080	2
40	0	0	18080	2
41	0	8	18080	3
42	0	0	18080	3
43	0	8	18080	4
44	0	0	18080	4
45	0	8	18080	5
46	0	0	18080	5
47	0	8	18081	1
48	0	0	18081	1
49	0	8	18081	2
50	0	0	18081	2
51	0	8	18081	3
52	0	0	18081	3
53	0	8	18081	4
54	0	0	18081	4
55	0	8	18081	5
56	0	0	18081	5
57	0	8	18081	6
58	0	0	18081	6
59	0	8	18081	7
60	0	0	18081	7
61	0	8	18081	8
62	0	0	18081	8
63	0	8	18081	9
64	0	0	18081	9
65	0	8	18082	1
66	0	0	18082	1
67	0	8	18082	2
68	0	0	18082	2
69	0	8	18082	3
70	0	0	18082	3
71	0	8	18082	4
72	0	8	18082	5
73	0	0	18082	5
74	0	8	18082	6
75	0	0	18082	6
76	0	8	18082	7
77	0	0	18082	7
0	0	8	18083	1
1	0	0	18083	1
2	0	8	18083	2
3	0	0	18083	2
4	0	8	18083	3
5	0	0	18083	3
6	0	8	18083	4
7	0	0	18083	4
8	0	8	18084	1
9	0	0	18084	1
10	0	8	18084	2
11	0	0	18084	2
12	0	8	18084	3
13	0	0	18084	3
14	0	8	18085	1
15	0	0	18085	1
16	0	8	18085	2
17	0	0	18085	2
18	0	8	18085	3
19	0	0	18085	3
20	0	8	18085	4
21	0	0	18085	4
22	0	8	18085	5
23	0	0	18085	5
24	0	8	18085	6
25	0	0	18085	6
26	0	8	18085	7
27	0	0	18085	7
28	0	8	18085	8
29	0	0	18085	8
0	0	8	18086	1
1	0	0	18086	1
2	0	8	18086	2
3	0	0	18086	2
4	0	8	18086	3
5	0	0	18086	3
6	0	8	18086	4
7	0	0	18086	4
8	0	8	18086	5
9	0	0	18086	5
10	0	8	18086	6
11	0	0	18086	6
12	0	8	18086	7
13	0	0	18086	7
14	0	8	18087	1
15	0	0	18087	1
16	0	8	18087	2
17	0	0	18087	2
0	0	8	18088	1
1	0	0	18088	1
2	0	8	18088	2
3	0	0	18088	2
4	0	8	18088	3
5	0	0	18088	3
6	0	8	18089	1
7	0	0	18089	1
8	0	8	18089	2
9	0	0	18089	2
10	0	8	18089	3
11	0	8	18089	4
12	0	0	18089	4
13	0	8	18089	5
14	0	0	18089	5
15	0	8	18089	6
16	0	0	18089	6
17	0	8	18089	7
18	0	0	18089	7
19	0	8	18089	8
20	0	0	18089	8
21	0	8	18090	1
22	0	0	18090	1
23	0	8	18090	2
24	0	0	18090	2
25	0	8	18090	3
26	0	0	18090	3
27	0	8	18090	4
28	0	0	18090	4
29	0	8	18090	5
30	0	0	18090	5
31	0	8	18090	6
32	0	0	18090	6
33	0	8	18090	7
34	0	0	18090	7
0	0	8	18091	1
1	0	0	18091	1
2	0	8	18091	2
3	0	0	18091	2
4	0	8	18091	3
5	0	0	18091	3
6	0	8	18091	4
7	0	0	18091	4
8	0	8	18091	5
9	0	0	18091	5
10	0	8	18091	6
11	0	0	18091	6
12	0	8	18091	7
13	0	0	18091	7
14	0	8	18091	8
15	0	0	18091	8
16	0	8	18091	9
17	0	0	18091	9
18	0	8	18092	1
19	0	0	18092	1
20	0	8	18092	2
21	0	0	18092	2
22	0	8	18093	1
23	0	0	18093	1
24	0	8	18093	2
25	0	0	18093	2
26	0	8	18093	3
27	0	0	18093	3
28	0	8	18093	4
29	0	0	18093	4
30	0	8	18094	1
31	0	0	18094	1
32	0	8	18094	2
33	0	0	18094	2
34	0	8	18094	3
35	0	0	18094	3
36	0	8	18094	4
37	0	0	18094	4
38	0	8	18094	5
39	0	0	18094	5
40	0	8	18094	6
41	0	0	18094	6
42	0	8	18094	7
43	0	0	18094	7
44	0	8	18094	8
45	0	0	18094	8
46	0	8	18095	1
47	0	0	18095	1
48	0	8	18095	2
49	0	0	18095	2
50	0	8	18095	3
51	0	0	18095	3
52	0	8	18095	4
53	0	0	18095	4
54	0	8	18095	5
55	0	0	18095	5
56	0	8	18095	6
57	0	0	18095	6
58	0	8	18095	7
59	0	0	18095	7
60	0	8	18095	8
61	0	0	18095	8
62	0	8	18095	9
63	0	0	18095	9
64	0	8	18095	10
65	0	0	18095	10
66	0	8	18096	1
67	0	0	18096	1
68	0	8	18096	2
69	0	0	18096	2
70	0	8	18096	3
71	0	8	18096	4
72	0	0	18096	4
73	0	8	18096	5
74	0	0	18096	5
75	0	8	18096	6
76	0	0	18096	6
77	0	8	18096	7
78	0	0	18096	7
79	0	8	18096	8
80	0	0	18096	8
81	0	8	18097	1
82	0	0	18097	1
83	0	8	18097	2
84	0	0	18097	2
85	0	8	18097	3
86	0	0	18097	3
87	0	8	18097	4
88	0	0	18097	4
89	0	8	18097	5
90	0	0	18097	5
91	0	8	18097	6
92	0	0	18097	6
93	0	8	18097	7
94	0	0	18097	7
95	0	8	18097	8
96	0	0	18097	8
97	0	8	18097	9
98	0	0	18097	9
99	0	8	18097	10
100	0	0	18097	10
101	0	8	18098	1
102	0	0	18098	1
103	0	8	18098	2
104	0	0	18098	2
105	0	8	18099	1
106	0	8	18099	2
107	0	0	18099	2
108	0	8	18099	3
109	0	0	18099	3
110	0	8	18099	4
111	0	0	18099	4
112	0	8	18099	5
113	0	8	18099	6
114	0	0	18099	6
115	0	8	18099	7
116	0	0	18099	7
117	0	8	18100	1
118	0	0	18100	1
119	0	8	18100	2
120	0	0	18100	2
121	0	8	18100	3
122	0	0	18100	3
123	0	8	18100	4
124	0	0	18100	4
125	0	8	18100	5
126	0	0	18100	5
127	0	8	18100	6
128	0	0	18100	6
129	0	8	18100	7
130	0	0	18100	7
0	0	8	18101	1
1	0	0	18101	1
2	0	8	18101	2
3	0	0	18101	2
4	0	8	18101	3
5	0	0	18101	3
6	0	8	18101	4
7	0	0	18101	4
8	0	8	18101	5
9	0	0	18101	5
10	0	8	18101	6
11	0	8	18102	1
12	0	0	18102	1
13	0	8	18102	2
14	0	0	18102	2
15	0	8	18102	3
16	0	0	18102	3
17	0	8	18102	4
18	0	0	18102	4
19	0	8	18102	5
20	0	0	18102	5
21	0	8	18103	1
22	0	0	18103	1
23	0	8	18103	2
24	0	0	18103	2
25	0	8	18103	3
26	0	0	18103	3
27	0	8	18104	1
28	0	0	18104	1
29	0	8	18104	2
30	0	0	18104	2
31	0	8	18104	3
32	0	0	18104	3
33	0	8	18104	4
34	0	0	18104	4
35	0	8	18104	5
36	0	0	18104	5
37	0	8	18105	1
38	0	0	18105	1
39	0	8	18105	2
40	0	0	18105	2
41	0	8	18105	3
42	0	0	18105	3
43	0	8	18105	4
44	0	0	18105	4
45	0	8	18105	5
46	0	0	18105	5
47	0	8	18105	6
48	0	0	18105	6
49	0	8	18106	1
50	0	0	18106	1
51	0	8	18106	2
52	0	0	18106	2
53	0	8	18106	3
54	0	0	18106	3
55	0	8	18106	4
56	0	0	18106	4
57	0	8	18106	5
58	0	0	18106	5
59	0	8	18107	1
60	0	0	18107	1
61	0	8	18107	2
62	0	8	18108	1
63	0	0	18108	1
64	0	8	18108	2
65	0	0	18108	2
66	0	8	18108	3
67	0	0	18108	3
68	0	8	18108	4
69	0	0	18108	4
70	0	8	18108	5
71	0	0	18108	5
72	0	8	18108	6
73	0	0	18108	6
74	0	8	18108	7
75	0	0	18108	7
76	0	8	18108	8
77	0	0	18108	8
78	0	8	18108	9
79	0	0	18108	9
80	0	8	18108	10
81	0	0	18108	10
0	0	8	18109	1
1	0	0	18109	1
2	0	8	18109	2
3	0	8	18109	3
4	0	0	18109	3
5	0	8	18109	4
6	0	0	18109	4
7	0	8	18109	5
8	0	0	18109	5
9	0	8	18109	6
10	0	0	18109	6
11	0	8	18109	7
12	0	0	18109	7
13	0	8	18109	8
14	0	0	18109	8
15	0	8	18109	9
16	0	0	18109	9
0	0	8	18110	1
1	0	0	18110	1
2	0	8	18110	2
3	0	0	18110	2
4	0	8	18110	3
5	0	0	18110	3
6	0	8	18110	4
7	0	0	18110	4
8	0	8	18111	1
9	0	0	18111	1
10	0	8	18111	2
11	0	0	18111	2
12	0	8	18111	3
13	0	0	18111	3
14	0	8	18111	4
15	0	0	18111	4
16	0	8	18111	5
17	0	0	18111	5
18	0	8	18111	6
19	0	0	18111	6
20	0	8	18111	7
21	0	0	18111	7
22	0	8	18111	8
23	0	0	18111	8
24	0	8	18112	1
25	0	0	18112	1
26	0	8	18112	2
27	0	0	18112	2
28	0	8	18113	1
29	0	0	18113	1
30	0	8	18113	2
31	0	0	18113	2
32	0	8	18113	3
33	0	0	18113	3
34	0	8	18113	4
35	0	0	18113	4
36	0	8	18113	5
37	0	0	18113	5
38	0	8	18113	6
39	0	0	18113	6
40	0	8	18114	1
41	0	0	18114	1
42	0	8	18114	2
43	0	8	18114	3
44	0	0	18114	3
45	0	8	18114	4
46	0	0	18114	4
0	0	8	18115	1
1	0	0	18115	1
2	0	8	18115	2
3	0	0	18115	2
4	0	8	18115	3
5	0	0	18115	3
6	0	8	18115	4
7	0	0	18115	4
8	0	8	18115	5
9	0	0	18115	5
10	0	8	18115	6
11	0	0	18115	6
12	0	8	18115	7
13	0	0	18115	7
14	0	8	18115	8
15	0	0	18115	8
16	0	8	18115	9
17	0	0	18115	9
18	0	8	18115	10
19	0	0	18115	10
20	0	8	18116	1
21	0	0	18116	1
22	0	8	18116	2
23	0	0	18116	2
24	0	8	18116	3
25	0	0	18116	3
26	0	8	18116	4
27	0	0	18116	4
28	0	8	18116	5
29	0	0	18116	5
30	0	8	18116	6
31	0	0	18116	6
32	0	8	18117	1
33	0	0	18117	1
34	0	8	18117	2
35	0	0	18117	2
36	0	8	18117	3
37	0	0	18117	3
38	0	8	18118	1
39	0	0	18118	1
40	0	8	18118	2
41	0	8	18118	3
42	0	0	18118	3
43	0	8	18118	4
44	0	0	18118	4
45	0	8	18119	1
46	0	0	18119	1
47	0	8	18119	2
48	0	0	18119	2
49	0	8	18119	3
50	0	0	18119	3
51	0	8	18119	4
52	0	0	18119	4
53	0	8	18119	5
54	0	0	18119	5
55	0	8	18119	6
56	0	0	18119	6
57	0	8	18119	7
58	0	0	18119	7
59	0	8	18120	1
60	0	0	18120	1
61	0	8	18120	2
62	0	0	18120	2
63	0	8	18120	3
64	0	0	18120	3
65	0	8	18120	4
66	0	0	18120	4
67	0	8	18121	1
68	0	0	18121	1
69	0	8	18121	2
70	0	0	18121	2
71	0	8	18121	3
72	0	0	18121	3
73	0	8	18121	4
74	0	0	18121	4
75	0	8	18121	5
76	0	0	18121	5
77	0	8	18121	6
78	0	0	18121	6
79	0	8	18122	1
80	0	0	18122	1
81	0	8	18122	2
82	0	0	18122	2
83	0	8	18122	3
84	0	0	18122	3
85	0	8	18122	4
86	0	0	18122	4
87	0	8	18122	5
88	0	8	18122	6
89	0	0	18122	6
90	0	8	18122	7
91	0	0	18122	7
92	0	8	18122	8
93	0	0	18122	8
94	0	8	18122	9
95	0	0	18122	9
96	0	8	18122	10
97	0	0	18122	10
98	0	8	18123	1
99	0	0	18123	1
100	0	8	18123	2
101	0	0	18123	2
102	0	8	18123	3
103	0	0	18123	3
104	0	8	18123	4
105	0	0	18123	4
106	0	8	18123	5
107	0	0	18123	5
108	0	8	18123	6
109	0	0	18123	6
110	0	8	18123	7
111	0	0	18123	7
112	0	8	18123	8
113	0	0	18123	8
114	0	8	18124	1
115	0	0	18124	1
116	0	8	18124	2
117	0	0	18124	2
118	0	8	18124	3
119	0	0	18124	3
120	0	8	18124	4
121	0	0	18124	4
122	0	8	18124	5
123	0	0	18124	5
124	0	8	18124	6
125	0	8	18124	7
126	0	0	18124	7
127	0	8	18124	8
128	0	0	18124	8
0	0	8	18125	1
1	0	0	18125	1
2	0	8	18126	1
3	0	0	18126	1
4	0	8	18126	2
5	0	0	18126	2
6	0	8	18126	3
7	0	0	18126	3
8	0	8	18126	4
9	0	0	18126	4
10	0	8	18126	5
11	0	0	18126	5
12	0	8	18126	6
13	0	0	18126	6
14	0	8	18126	7
15	0	0	18126	7
16	0	8	18126	8
17	0	0	18126	8
18	0	8	18126	9
19	0	0	18126	9
20	0	8	18126	10
21	0	0	18126	10
22	0	8	18127	1
23	0	8	18127	2
24	0	0	18127	2
25	0	8	18127	3
26	0	0	18127	3
27	0	8	18128	1
28	0	0	18128	1
29	0	8	18128	2
30	0	0	18128	2
31	0	8	18128	3
32	0	0	18128	3
33	0	8	18128	4
34	0	0	18128	4
35	0	8	18128	5
36	0	0	18128	5
37	0	8	18128	6
38	0	0	18128	6
39	0	8	18128	7
40	0	0	18128	7
41	0	8	18128	8
42	0	0	18128	8
43	0	8	18128	9
44	0	0	18128	9
45	0	8	18128	10
46	0	0	18128	10
47	0	8	18129	1
48	0	0	18129	1
49	0	8	18129	2
50	0	0	18129	2
51	0	8	18129	3
52	0	0	18129	3
53	0	8	18129	4
54	0	0	18129	4
55	0	8	18129	5
56	0	0	18129	5
57	0	8	18129	6
58	0	0	18129	6
59	0	8	18129	7
60	0	0	18129	7
61	0	8	18129	8
62	0	8	18129	9
63	0	0	18129	9
64	0	8	18130	1
65	0	8	18130	2
66	0	0	18130	2
0	0	8	18131	1
1	0	0	18131	1
2	0	8	18131	2
3	0	0	18131	2
4	0	8	18131	3
5	0	0	18131	3
6	0	8	18131	4
7	0	0	18131	4
8	0	8	18131	5
9	0	0	18131	5
10	0	8	18132	1
11	0	0	18132	1
12	0	8	18133	1
13	0	0	18133	1
14	0	8	18134	1
15	0	0	18134	1
16	0	8	18134	2
17	0	0	18134	2
18	0	8	18134	3
19	0	0	18134	3
20	0	8	18134	4
21	0	0	18134	4
22	0	8	18134	5
23	0	0	18134	5
24	0	8	18134	6
25	0	0	18134	6
26	0	8	18134	7
27	0	0	18134	7
28	0	8	18134	8
29	0	0	18134	8
30	0	8	18134	9
31	0	0	18134	9
32	0	8	18135	1
33	0	0	18135	1
34	0	8	18135	2
35	0	0	18135	2
36	0	8	18135	3
37	0	0	18135	3
38	0	8	18135	4
39	0	8	18135	5
40	0	0	18135	5
41	0	8	18135	6
42	0	0	18135	6
43	0	8	18135	7
44	0	0	18135	7
45	0	8	18135	8
46	0	0	18135	8
47	0	8	18136	1
48	0	0	18136	1
49	0	8	18136	2
50	0	0	18136	2
51	0	8	18136	3
52	0	0	18136	3
53	0	8	18136	4
54	0	0	18136	4
55	0	8	18136	5
56	0	0	18136	5
57	0	8	18136	6
58	0	0	18136	6
59	0	8	18136	7
60	0	0	18136	7
61	0	8	18137	1
62	0	0	18137	1
63	0	8	18137	2
64	0	0	18137	2
65	0	8	18137	3
66	0	0	18137	3
67	0	8	18137	4
68	0	0	18137	4
69	0	8	18137	5
70	0	0	18137	5
71	0	8	18137	6
72	0	0	18137	6
0	0	8	18138	1
1	0	8	18138	2
2	0	0	18138	2
3	0	8	18138	3
4	0	0	18138	3
5	0	8	18138	4
6	0	0	18138	4
7	0	8	18138	5
8	0	0	18138	5
9	0	8	18138	6
10	0	0	18138	6
11	0	8	18138	7
12	0	8	18139	1
13	0	0	18139	1
14	0	8	18139	2
15	0	0	18139	2
16	0	8	18139	3
17	0	0	18139	3
18	0	8	18139	4
19	0	8	18139	5
20	0	0	18139	5
21	0	8	18140	1
22	0	0	18140	1
23	0	8	18140	2
24	0	0	18140	2
25	0	8	18140	3
26	0	0	18140	3
27	0	8	18140	4
28	0	0	18140	4
29	0	8	18140	5
30	0	0	18140	5
31	0	8	18140	6
32	0	0	18140	6
33	0	8	18140	7
34	0	0	18140	7
35	0	8	18141	1
36	0	0	18141	1
37	0	8	18141	2
38	0	0	18141	2
39	0	8	18141	3
40	0	0	18141	3
41	0	8	18141	4
42	0	0	18141	4
43	0	8	18142	1
44	0	0	18142	1
45	0	8	18142	2
46	0	0	18142	2
47	0	8	18142	3
48	0	0	18142	3
49	0	8	18142	4
50	0	0	18142	4
51	0	8	18142	5
52	0	0	18142	5
53	0	8	18142	6
54	0	0	18142	6
55	0	8	18142	7
56	0	0	18142	7
57	0	8	18143	1
58	0	0	18143	1
59	0	8	18143	2
60	0	0	18143	2
61	0	8	18143	3
62	0	0	18143	3
63	0	8	18144	1
64	0	0	18144	1
65	0	8	18144	2
66	0	0	18144	2
67	0	8	18144	3
68	0	0	18144	3
69	0	8	18145	1
70	0	0	18145	1
71	0	8	18145	2
72	0	0	18145	2
73	0	8	18145	3
74	0	0	18145	3
75	0	8	18145	4
76	0	0	18145	4
77	0	8	18145	5
78	0	0	18145	5
79	0	8	18145	6
80	0	0	18145	6
81	0	8	18145	7
82	0	8	18145	8
83	0	0	18145	8
84	0	8	18145	9
85	0	0	18145	9
0	0	8	18146	1
1	0	0	18146	1
2	0	8	18146	2
3	0	0	18146	2
4	0	8	18146	3
5	0	0	18146	3
6	0	8	18146	4
7	0	0	18146	4
8	0	8	18147	1
9	0	0	18147	1
10	0	8	18147	2
11	0	0	18147	2
12	0	8	18147	3
13	0	0	18147	3
14	0	8	18147	4
15	0	0	18147	4
16	0	8	18147	5
17	0	0	18147	5
18	0	8	18147	6
19	0	0	18147	6
20	0	8	18148	1
21	0	0	18148	1
22	0	8	18148	2
23	0	0	18148	2
24	0	8	18149	1
25	0	0	18149	1
26	0	8	18149	2
27	0	0	18149	2
28	0	8	18149	3
29	0	0	18149	3
30	0	8	18149	4
31	0	0	18149	4
32	0	8	18149	5
33	0	0	18149	5
34	0	8	18149	6
35	0	0	18149	6
36	0	8	18150	1
37	0	0	18150	1
38	0	8	18150	2
39	0	0	18150	2
40	0	8	18150	3
41	0	0	18150	3
42	0	8	18150	4
43	0	0	18150	4
44	0	8	18150	5
45	0	0	18150	5
46	0	8	18150	6
47	0	0	18150	6
48	0	8	18150	7
49	0	0	18150	7
50	0	8	18150	8
51	0	0	18150	8
52	0	8	18151	1
53	0	0	18151	1
54	0	8	18151	2
55	0	0	18151	2
56	0	8	18151	3
57	0	0	18151	3
58	0	8	18151	4
59	0	0	18151	4
60	0	8	18151	5
61	0	0	18151	5
62	0	8	18151	6
63	0	0	18151	6
64	0	8	18151	7
65	0	0	18151	7
66	0	8	18151	8
67	0	0	18151	8
68	0	8	18152	1
69	0	0	18152	1
70	0	8	18152	2
71	0	0	18152	2
72	0	8	18152	3
73	0	0	18152	3
74	0	8	18152	4
75	0	0	18152	4
76	0	8	18152	5
77	0	0	18152	5
78	0	8	18152	6
79	0	0	18152	6
80	0	8	18152	7
81	0	8	18152	8
82	0	0	18152	8
83	0	8	18152	9
84	0	0	18152	9
85	0	8	18153	1
86	0	0	18153	1
87	0	8	18153	2
88	0	0	18153	2
0	0	8	18154	1
1	0	0	18154	1
2	0	8	18155	1
3	0	0	18155	1
4	0	8	18156	1
5	0	0	18156	1
6	0	8	18156	2
7	0	0	18156	2
8	0	8	18157	1
9	0	0	18157	1
10	0	8	18157	2
11	0	0	18157	2
12	0	8	18158	1
13	0	0	18158	1
14	0	8	18158	2
15	0	0	18158	2
16	0	8	18158	3
17	0	0	18158	3
18	0	8	18158	4
19	0	0	18158	4
20	0	8	18158	5
21	0	0	18158	5
22	0	8	18158	6
23	0	0	18158	6
24	0	8	18158	7
25	0	0	18158	7
26	0	8	18159	1
27	0	0	18159	1
28	0	8	18159	2
29	0	0	18159	2
30	0	8	18159	3
31	0	0	18159	3
32	0	8	18159	4
33	0	0	18159	4
34	0	8	18159	5
35	0	0	18159	5
36	0	8	18159	6
37	0	0	18159	6
38	0	8	18160	1
39	0	0	18160	1
40	0	8	18160	2
41	0	0	18160	2
42	0	8	18160	3
43	0	0	18160	3
44	0	8	18161	1
45	0	0	18161	1
46	0	8	18161	2
47	0	0	18161	2
48	0	8	18161	3
49	0	0	18161	3
50	0	8	18161	4
51	0	0	18161	4
52	0	8	18161	5
53	0	0	18161	5
54	0	8	18162	1
55	0	8	18162	2
56	0	0	18162	2
57	0	8	18162	3
58	0	0	18162	3
59	0	8	18162	4
60	0	0	18162	4
61	0	8	18162	5
62	0	0	18162	5
63	0	8	18162	6
64	0	0	18162	6
65	0	8	18162	7
66	0	0	18162	7
67	0	8	18163	1
68	0	0	18163	1
0	0	8	18164	1
1	0	0	18164	1
2	0	8	18164	2
3	0	0	18164	2
4	0	8	18164	3
5	0	0	18164	3
6	0	8	18164	4
7	0	0	18164	4
8	0	8	18164	5
9	0	0	18164	5
10	0	8	18165	1
11	0	0	18165	1
12	0	8	18165	2
13	0	8	18165	3
14	0	0	18165	3
15	0	8	18165	4
16	0	0	18165	4
17	0	8	18165	5
18	0	0	18165	5
19	0	8	18165	6
20	0	0	18165	6
21	0	8	18165	7
22	0	0	18165	7
23	0	8	18165	8
24	0	0	18165	8
25	0	8	18165	9
26	0	0	18165	9
27	0	8	18166	1
28	0	0	18166	1
29	0	8	18166	2
30	0	0	18166	2
31	0	8	18166	3
32	0	0	18166	3
33	0	8	18166	4
34	0	0	18166	4
35	0	8	18167	1
36	0	8	18167	2
37	0	0	18167	2
38	0	8	18167	3
39	0	0	18167	3
40	0	8	18167	4
41	0	0	18167	4
42	0	8	18167	5
43	0	0	18167	5
44	0	8	18168	1
45	0	0	18168	1
46	0	8	18168	2
47	0	0	18168	2
48	0	8	18168	3
49	0	0	18168	3
50	0	8	18168	4
51	0	0	18168	4
52	0	8	18168	5
53	0	0	18168	5
54	0	8	18169	1
55	0	0	18169	1
56	0	8	18169	2
57	0	0	18169	2
58	0	8	18169	3
59	0	0	18169	3
60	0	8	18169	4
61	0	0	18169	4
62	0	8	18169	5
63	0	0	18169	5
64	0	8	18169	6
65	0	0	18169	6
66	0	8	18169	7
67	0	0	18169	7
68	0	8	18170	1
69	0	0	18170	1
70	0	8	18170	2
71	0	0	18170	2
72	0	8	18170	3
73	0	0	18170	3
74	0	8	18170	4
75	0	0	18170	4
76	0	8	18170	5
77	0	0	18170	5
78	0	8	18170	6
79	0	0	18170	6
0	0	8	18171	1
1	0	0	18171	1
2	0	8	18171	2
3	0	0	18171	2
4	0	8	18171	3
5	0	0	18171	3
6	0	8	18171	4
7	0	0	18171	4
8	0	8	18171	5
9	0	0	18171	5
10	0	8	18171	6
11	0	0	18171	6
12	0	8	18171	7
13	0	0	18171	7
14	0	8	18172	1
15	0	0	18172	1
16	0	8	18172	2
17	0	0	18172	2
18	0	8	18172	3
19	0	8	18172	4
20	0	0	18172	4
21	0	8	18173	1
22	0	0	18173	1
23	0	8	18173	2
24	0	0	18173	2
25	0	8	18173	3
26	0	0	18173	3
27	0	8	18173	4
28	0	0	18173	4
29	0	8	18173	5
30	0	0	18173	5
31	0	8	18173	6
32	0	0	18173	6
33	0	8	18173	7
34	0	0	18173	7
35	0	8	18173	8
36	0	0	18173	8
37	0	8	18174	1
38	0	0	18174	1
39	0	8	18174	2
40	0	0	18174	2
41	0	8	18175	1
42	0	0	18175	1
43	0	8	18175	2
44	0	0	18175	2
45	0	8	18175	3
46	0	0	18175	3
47	0	8	18176	1
48	0	0	18176	1
49	0	8	18176	2
50	0	0	18176	2
51	0	8	18176	3
52	0	8	18176	4
53	0	0	18176	4
54	0	8	18176	5
55	0	8	18177	1
56	0	0	18177	1
57	0	8	18177	2
58	0	0	18177	2
59	0	8	18177	3
60	0	0	18177	3
61	0	8	18177	4
62	0	0	18177	4
63	0	8	18177	5
64	0	0	18177	5
65	0	8	18177	6
66	0	0	18177	6
67	0	8	18177	7
68	0	0	18177	7
69	0	8	18177	8
70	0	0	18177	8
71	0	8	18177	9
72	0	0	18177	9
73	0	8	18177	10
74	0	0	18177	10
75	0	8	18178	1
76	0	0	18178	1
77	0	8	18178	2
78	0	0	18178	2
79	0	8	18178	3
80	0	0	18178	3
81	0	8	18178	4
82	0	8	18178	5
83	0	0	18178	5
84	0	8	18178	6
85	0	0	18178	6
86	0	8	18178	7
87	0	0	18178	7
88	0	8	18179	1
89	0	0	18179	1
90	0	8	18179	2
91	0	0	18179	2
92	0	8	18179	3
93	0	8	18179	4
94	0	0	18179	4
0	0	8	18180	1
1	0	0	18180	1
2	0	8	18180	2
3	0	0	18180	2
4	0	8	18180	3
5	0	0	18180	3
6	0	8	18180	4
7	0	0	18180	4
8	0	8	18180	5
9	0	8	18180	6
10	0	8	18180	7
11	0	0	18180	7
12	0	8	18180	8
13	0	0	18180	8
14	0	8	18180	9
15	0	0	18180	9
16	0	8	18181	1
17	0	0	18181	1
18	0	8	18181	2
19	0	0	18181	2
20	0	8	18181	3
21	0	0	18181	3
22	0	8	18181	4
23	0	0	18181	4
24	0	8	18181	5
25	0	8	18181	6
26	0	0	18181	6
27	0	8	18182	1
28	0	0	18182	1
29	0	8	18182	2
30	0	0	18182	2
31	0	8	18182	3
32	0	0	18182	3
33	0	8	18182	4
34	0	0	18182	4
35	0	8	18182	5
36	0	0	18182	5
0	0	8	18183	1
1	0	0	18183	1
2	0	8	18183	2
3	0	0	18183	2
4	0	8	18183	3
5	0	0	18183	3
6	0	8	18183	4
7	0	0	18183	4
8	0	8	18183	5
9	0	0	18183	5
10	0	8	18183	6
11	0	0	18183	6
12	0	8	18183	7
13	0	0	18183	7
14	0	8	18183	8
15	0	0	18183	8
16	0	8	18183	9
17	0	0	18183	9
18	0	8	18183	10
19	0	0	18183	10
0	0	8	18184	1
1	0	0	18184	1
2	0	8	18184	2
3	0	0	18184	2
4	0	8	18184	3
5	0	0	18184	3
6	0	8	18184	4
7	0	0	18184	4
8	0	8	18184	5
9	0	0	18184	5
10	0	8	18184	6
11	0	0	18184	6
12	0	8	18184	7
13	0	0	18184	7
14	0	8	18184	8
15	0	0	18184	8
16	0	8	18184	9
17	0	0	18184	9
18	0	8	18185	1
19	0	0	18185	1
20	0	8	18185	2
21	0	0	18185	2
22	0	8	18185	3
23	0	0	18185	3
24	0	8	18185	4
25	0	0	18185	4
26	0	8	18185	5
27	0	0	18185	5
28	0	8	18186	1
29	0	0	18186	1
30	0	8	18186	2
31	0	0	18186	2
32	0	8	18186	3
33	0	0	18186	3
34	0	8	18186	4
35	0	0	18186	4
36	0	8	18186	5
37	0	0	18186	5
38	0	8	18186	6
39	0	0	18186	6
40	0	8	18186	7
41	0	0	18186	7
42	0	8	18187	1
43	0	0	18187	1
44	0	8	18187	2
45	0	0	18187	2
46	0	8	18187	3
47	0	0	18187	3
48	0	8	18187	4
49	0	8	18188	1
50	0	0	18188	1
51	0	8	18188	2
52	0	0	18188	2
53	0	8	18188	3
54	0	0	18188	3
55	0	8	18188	4
56	0	0	18188	4
57	0	8	18188	5
58	0	0	18188	5
59	0	8	18188	6
60	0	0	18188	6
61	0	8	18188	7
62	0	0	18188	7
63	0	8	18188	8
64	0	0	18188	8
65	0	8	18188	9
66	0	0	18188	9
67	0	8	18189	1
68	0	0	18189	1
69	0	8	18189	2
