64	0	8	13769	2
65	0	0	13769	2
66	0	8	13769	3
67	0	0	13769	3
68	0	8	13769	4
69	0	0	13769	4
70	0	8	13769	5
71	0	0	13769	5
72	0	8	13769	6
73	0	8	13769	7
74	0	8	13769	8
75	0	0	13769	8
76	0	8	13770	1
77	0	0	13770	1
78	0	8	13770	2
79	0	0	13770	2
80	0	8	13770	3
81	0	0	13770	3
82	0	8	13770	4
83	0	0	13770	4
0	0	8	13771	1
1	0	0	13771	1
2	0	8	13771	2
3	0	0	13771	2
4	0	8	13771	3
5	0	0	13771	3
6	0	8	13771	4
7	0	0	13771	4
8	0	8	13772	1
9	0	0	13772	1
10	0	8	13772	2
11	0	0	13772	2
12	0	8	13772	3
13	0	8	13772	4
14	0	0	13772	4
15	0	8	13773	1
16	0	0	13773	1
17	0	8	13773	2
18	0	0	13773	2
19	0	8	13773	3
20	0	0	13773	3
21	0	8	13773	4
22	0	0	13773	4
23	0	8	13773	5
24	0	0	13773	5
25	0	8	13773	6
26	0	8	13773	7
27	0	0	13773	7
28	0	8	13773	8
29	0	0	13773	8
30	0	8	13773	9
31	0	0	13773	9
32	0	8	13774	1
33	0	0	13774	1
34	0	8	13774	2
35	0	0	13774	2
36	0	8	13774	3
37	0	0	13774	3
38	0	8	13774	4
39	0	0	13774	4
40	0	8	13774	5
41	0	0	13774	5
42	0	8	13774	6
43	0	0	13774	6
44	0	8	13774	7
45	0	0	13774	7
46	0	8	13775	1
47	0	0	13775	1
48	0	8	13775	2
49	0	0	13775	2
0	0	8	13776	1
1	0	0	13776	1
2	0	8	13776	2
3	0	0	13776	2
4	0	8	13776	3
5	0	0	13776	3
6	0	8	13776	4
7	0	0	13776	4
8	0	8	13776	5
9	0	0	13776	5
10	0	8	13776	6
11	0	0	13776	6
12	0	8	13776	7
13	0	0	13776	7
14	0	8	13776	8
15	0	0	13776	8
16	0	8	13776	9
17	0	0	13776	9
18	0	8	13776	10
19	0	0	13776	10
20	0	8	13777	1
21	0	0	13777	1
22	0	8	13777	2
23	0	0	13777	2
24	0	8	13777	3
25	0	0	13777	3
26	0	8	13777	4
27	0	0	13777	4
28	0	8	13777	5
29	0	0	13777	5
30	0	8	13777	6
31	0	0	13777	6
32	0	8	13777	7
33	0	0	13777	7
34	0	8	13777	8
35	0	0	13777	8
36	0	8	13777	9
37	0	0	13777	9
38	0	8	13777	10
39	0	0	13777	10
40	0	8	13778	1
41	0	0	13778	1
42	0	8	13778	2
43	0	0	13778	2
44	0	8	13778	3
45	0	0	13778	3
46	0	8	13778	4
47	0	0	13778	4
48	0	8	13778	5
49	0	0	13778	5
50	0	8	13778	6
51	0	0	13778	6
52	0	8	13778	7
53	0	0	13778	7
54	0	8	13778	8
55	0	0	13778	8
56	0	8	13779	1
57	0	0	13779	1
58	0	8	13779	2
59	0	0	13779	2
60	0	8	13779	3
61	0	0	13779	3
62	0	8	13779	4
63	0	0	13779	4
0	0	8	13780	1
1	0	0	13780	1
2	0	8	13780	2
3	0	0	13780	2
4	0	8	13780	3
5	0	0	13780	3
6	0	8	13780	4
7	0	0	13780	4
8	0	8	13780	5
9	0	0	13780	5
10	0	8	13780	6
11	0	0	13780	6
12	0	8	13780	7
13	0	0	13780	7
14	0	8	13780	8
15	0	0	13780	8
16	0	8	13781	1
17	0	0	13781	1
18	0	8	13781	2
19	0	0	13781	2
20	0	8	13781	3
21	0	0	13781	3
22	0	8	13781	4
23	0	0	13781	4
24	0	8	13781	5
25	0	0	13781	5
26	0	8	13781	6
27	0	0	13781	6
28	0	8	13781	7
29	0	0	13781	7
30	0	8	13782	1
31	0	0	13782	1
32	0	8	13782	2
33	0	0	13782	2
34	0	8	13782	3
35	0	0	13782	3
36	0	8	13782	4
37	0	0	13782	4
38	0	8	13782	5
39	0	0	13782	5
40	0	8	13782	6
41	0	0	13782	6
42	0	8	13783	1
43	0	0	13783	1
44	0	8	13783	2
45	0	0	13783	2
46	0	8	13784	1
47	0	0	13784	1
48	0	8	13784	2
49	0	0	13784	2
50	0	8	13784	3
51	0	0	13784	3
52	0	8	13784	4
53	0	0	13784	4
54	0	8	13784	5
55	0	0	13784	5
56	0	8	13785	1
57	0	8	13785	2
58	0	0	13785	2
59	0	8	13785	3
60	0	0	13785	3
61	0	8	13785	4
62	0	0	13785	4
63	0	8	13785	5
64	0	0	13785	5
65	0	8	13785	6
66	0	0	13785	6
67	0	8	13786	1
68	0	0	13786	1
69	0	8	13786	2
70	0	0	13786	2
71	0	8	13786	3
72	0	0	13786	3
73	0	8	13786	4
74	0	0	13786	4
75	0	8	13786	5
76	0	0	13786	5
77	0	8	13786	6
78	0	0	13786	6
79	0	8	13786	7
80	0	0	13786	7
81	0	8	13787	1
82	0	0	13787	1
83	0	8	13787	2
84	0	0	13787	2
85	0	8	13787	3
86	0	0	13787	3
87	0	8	13787	4
88	0	0	13787	4
89	0	8	13787	5
90	0	0	13787	5
91	0	8	13787	6
92	0	0	13787	6
93	0	8	13787	7
94	0	0	13787	7
95	0	8	13787	8
96	0	0	13787	8
97	0	8	13787	9
98	0	0	13787	9
99	0	8	13788	1
100	0	0	13788	1
101	0	8	13788	2
102	0	0	13788	2
103	0	8	13788	3
104	0	0	13788	3
105	0	8	13788	4
106	0	0	13788	4
107	0	8	13789	1
108	0	0	13789	1
109	0	8	13789	2
110	0	0	13789	2
111	0	8	13789	3
112	0	0	13789	3
113	0	8	13789	4
114	0	0	13789	4
115	0	8	13789	5
116	0	0	13789	5
117	0	8	13789	6
118	0	0	13789	6
119	0	8	13789	7
120	0	0	13789	7
121	0	8	13789	8
122	0	0	13789	8
123	0	8	13789	9
124	0	0	13789	9
125	0	8	13789	10
126	0	0	13789	10
0	0	8	13790	1
1	0	0	13790	1
2	0	8	13790	2
3	0	0	13790	2
4	0	8	13790	3
5	0	0	13790	3
6	0	8	13790	4
7	0	0	13790	4
8	0	8	13790	5
9	0	0	13790	5
10	0	8	13790	6
11	0	0	13790	6
12	0	8	13790	7
13	0	8	13790	8
14	0	0	13790	8
15	0	8	13790	9
16	0	0	13790	9
17	0	8	13791	1
18	0	0	13791	1
19	0	8	13792	1
20	0	0	13792	1
21	0	8	13792	2
22	0	0	13792	2
23	0	8	13792	3
24	0	0	13792	3
25	0	8	13792	4
26	0	0	13792	4
27	0	8	13793	1
28	0	0	13793	1
29	0	8	13793	2
30	0	0	13793	2
31	0	8	13793	3
32	0	0	13793	3
33	0	8	13793	4
34	0	0	13793	4
35	0	8	13793	5
36	0	0	13793	5
37	0	8	13793	6
38	0	0	13793	6
39	0	8	13793	7
40	0	0	13793	7
41	0	8	13793	8
42	0	0	13793	8
43	0	8	13794	1
44	0	0	13794	1
45	0	8	13794	2
46	0	0	13794	2
47	0	8	13794	3
48	0	8	13794	4
49	0	0	13794	4
50	0	8	13794	5
51	0	0	13794	5
52	0	8	13794	6
53	0	0	13794	6
54	0	8	13795	1
55	0	0	13795	1
56	0	8	13795	2
57	0	0	13795	2
58	0	8	13795	3
59	0	0	13795	3
60	0	8	13795	4
61	0	0	13795	4
62	0	8	13795	5
63	0	0	13795	5
64	0	8	13795	6
65	0	0	13795	6
66	0	8	13796	1
67	0	0	13796	1
68	0	8	13796	2
69	0	0	13796	2
70	0	8	13796	3
71	0	0	13796	3
72	0	8	13796	4
73	0	0	13796	4
74	0	8	13796	5
75	0	0	13796	5
76	0	8	13796	6
77	0	0	13796	6
78	0	8	13796	7
79	0	0	13796	7
80	0	8	13796	8
81	0	0	13796	8
82	0	8	13796	9
83	0	0	13796	9
84	0	8	13797	1
85	0	0	13797	1
86	0	8	13797	2
87	0	0	13797	2
88	0	8	13797	3
89	0	0	13797	3
90	0	8	13798	1
91	0	0	13798	1
92	0	8	13798	2
93	0	0	13798	2
94	0	8	13798	3
95	0	0	13798	3
96	0	8	13799	1
97	0	0	13799	1
98	0	8	13799	2
99	0	0	13799	2
100	0	8	13799	3
101	0	8	13799	4
102	0	0	13799	4
103	0	8	13799	5
104	0	0	13799	5
105	0	8	13799	6
106	0	0	13799	6
107	0	8	13799	7
108	0	0	13799	7
0	0	8	13800	1
1	0	0	13800	1
2	0	8	13800	2
3	0	0	13800	2
4	0	8	13800	3
5	0	0	13800	3
6	0	8	13800	4
7	0	0	13800	4
8	0	8	13800	5
9	0	0	13800	5
10	0	8	13800	6
11	0	8	13801	1
12	0	0	13801	1
13	0	8	13801	2
14	0	0	13801	2
15	0	8	13802	1
16	0	0	13802	1
17	0	8	13802	2
18	0	0	13802	2
19	0	8	13802	3
20	0	0	13802	3
21	0	8	13802	4
22	0	0	13802	4
23	0	8	13802	5
24	0	0	13802	5
25	0	8	13802	6
26	0	0	13802	6
27	0	8	13802	7
28	0	0	13802	7
29	0	8	13802	8
30	0	0	13802	8
31	0	8	13802	9
32	0	0	13802	9
33	0	8	13803	1
34	0	0	13803	1
35	0	8	13803	2
36	0	8	13803	3
37	0	0	13803	3
38	0	8	13804	1
39	0	0	13804	1
40	0	8	13804	2
41	0	0	13804	2
42	0	8	13804	3
43	0	0	13804	3
44	0	8	13804	4
45	0	0	13804	4
46	0	8	13804	5
47	0	0	13804	5
48	0	8	13804	6
49	0	0	13804	6
50	0	8	13804	7
51	0	0	13804	7
52	0	8	13804	8
53	0	0	13804	8
54	0	8	13804	9
55	0	0	13804	9
56	0	8	13804	10
57	0	0	13804	10
58	0	8	13805	1
59	0	0	13805	1
60	0	8	13805	2
61	0	0	13805	2
62	0	8	13806	1
63	0	0	13806	1
64	0	8	13806	2
65	0	0	13806	2
66	0	8	13806	3
67	0	8	13806	4
68	0	0	13806	4
69	0	8	13806	5
70	0	0	13806	5
71	0	8	13806	6
72	0	0	13806	6
73	0	8	13806	7
74	0	0	13806	7
75	0	8	13807	1
76	0	0	13807	1
0	0	8	13808	1
1	0	0	13808	1
2	0	8	13808	2
3	0	0	13808	2
4	0	8	13808	3
5	0	0	13808	3
6	0	8	13808	4
7	0	0	13808	4
8	0	8	13809	1
9	0	0	13809	1
10	0	8	13809	2
11	0	0	13809	2
12	0	8	13809	3
13	0	0	13809	3
14	0	8	13809	4
15	0	0	13809	4
16	0	8	13809	5
17	0	0	13809	5
18	0	8	13810	1
19	0	0	13810	1
20	0	8	13810	2
21	0	0	13810	2
22	0	8	13810	3
23	0	0	13810	3
24	0	8	13810	4
25	0	0	13810	4
26	0	8	13810	5
27	0	0	13810	5
28	0	8	13811	1
29	0	0	13811	1
30	0	8	13811	2
31	0	0	13811	2
0	0	8	13812	1
1	0	0	13812	1
2	0	8	13812	2
3	0	0	13812	2
4	0	8	13812	3
5	0	0	13812	3
6	0	8	13812	4
7	0	0	13812	4
8	0	8	13812	5
9	0	0	13812	5
10	0	8	13812	6
11	0	0	13812	6
12	0	8	13813	1
13	0	0	13813	1
14	0	8	13813	2
15	0	0	13813	2
16	0	8	13813	3
17	0	0	13813	3
18	0	8	13813	4
19	0	0	13813	4
20	0	8	13814	1
21	0	0	13814	1
22	0	8	13814	2
23	0	0	13814	2
24	0	8	13814	3
25	0	0	13814	3
26	0	8	13815	1
27	0	0	13815	1
28	0	8	13815	2
29	0	0	13815	2
30	0	8	13815	3
31	0	0	13815	3
32	0	8	13815	4
33	0	0	13815	4
34	0	8	13816	1
35	0	0	13816	1
36	0	8	13816	2
37	0	0	13816	2
38	0	8	13816	3
39	0	0	13816	3
40	0	8	13816	4
41	0	8	13816	5
42	0	0	13816	5
43	0	8	13816	6
44	0	0	13816	6
45	0	8	13816	7
46	0	0	13816	7
47	0	8	13816	8
48	0	0	13816	8
49	0	8	13816	9
50	0	0	13816	9
51	0	8	13817	1
52	0	0	13817	1
53	0	8	13817	2
54	0	0	13817	2
55	0	8	13818	1
56	0	0	13818	1
57	0	8	13818	2
58	0	0	13818	2
59	0	8	13818	3
60	0	0	13818	3
61	0	8	13818	4
62	0	0	13818	4
63	0	8	13818	5
64	0	0	13818	5
0	0	8	13819	1
1	0	8	13819	2
2	0	0	13819	2
3	0	8	13819	3
4	0	0	13819	3
5	0	8	13819	4
6	0	0	13819	4
7	0	8	13819	5
8	0	0	13819	5
9	0	8	13819	6
10	0	0	13819	6
11	0	8	13819	7
12	0	0	13819	7
13	0	8	13819	8
14	0	0	13819	8
15	0	8	13820	1
16	0	0	13820	1
17	0	8	13820	2
18	0	0	13820	2
19	0	8	13820	3
20	0	0	13820	3
21	0	8	13820	4
22	0	0	13820	4
23	0	8	13820	5
24	0	0	13820	5
25	0	8	13820	6
26	0	0	13820	6
27	0	8	13821	1
28	0	0	13821	1
29	0	8	13821	2
30	0	0	13821	2
31	0	8	13821	3
32	0	0	13821	3
33	0	8	13821	4
34	0	0	13821	4
35	0	8	13821	5
36	0	0	13821	5
37	0	8	13821	6
38	0	0	13821	6
39	0	8	13821	7
40	0	0	13821	7
41	0	8	13821	8
42	0	0	13821	8
43	0	8	13821	9
44	0	0	13821	9
45	0	8	13822	1
46	0	0	13822	1
47	0	8	13822	2
48	0	0	13822	2
49	0	8	13822	3
50	0	0	13822	3
51	0	8	13823	1
52	0	0	13823	1
53	0	8	13823	2
54	0	0	13823	2
55	0	8	13823	3
56	0	0	13823	3
57	0	8	13823	4
58	0	0	13823	4
59	0	8	13823	5
60	0	8	13823	6
61	0	0	13823	6
0	0	8	13824	1
1	0	0	13824	1
2	0	8	13824	2
3	0	0	13824	2
4	0	8	13824	3
5	0	0	13824	3
6	0	8	13824	4
7	0	8	13824	5
8	0	0	13824	5
9	0	8	13824	6
10	0	0	13824	6
11	0	8	13824	7
12	0	0	13824	7
13	0	8	13824	8
14	0	0	13824	8
15	0	8	13824	9
16	0	0	13824	9
17	0	8	13825	1
18	0	0	13825	1
19	0	8	13825	2
20	0	0	13825	2
21	0	8	13825	3
22	0	0	13825	3
23	0	8	13825	4
24	0	0	13825	4
25	0	8	13825	5
26	0	0	13825	5
27	0	8	13825	6
28	0	0	13825	6
29	0	8	13825	7
30	0	0	13825	7
31	0	8	13825	8
32	0	0	13825	8
33	0	8	13825	9
34	0	8	13826	1
35	0	0	13826	1
36	0	8	13827	1
37	0	0	13827	1
38	0	8	13827	2
39	0	0	13827	2
40	0	8	13827	3
41	0	0	13827	3
42	0	8	13827	4
43	0	0	13827	4
44	0	8	13827	5
45	0	0	13827	5
46	0	8	13827	6
47	0	0	13827	6
48	0	8	13827	7
49	0	0	13827	7
0	0	8	13828	1
1	0	0	13828	1
2	0	8	13828	2
3	0	0	13828	2
4	0	8	13829	1
5	0	0	13829	1
6	0	8	13829	2
7	0	0	13829	2
8	0	8	13829	3
9	0	0	13829	3
10	0	8	13829	4
11	0	0	13829	4
12	0	8	13829	5
13	0	0	13829	5
14	0	8	13829	6
15	0	0	13829	6
16	0	8	13829	7
17	0	0	13829	7
18	0	8	13829	8
19	0	0	13829	8
20	0	8	13829	9
21	0	0	13829	9
22	0	8	13830	1
23	0	0	13830	1
24	0	8	13830	2
25	0	0	13830	2
26	0	8	13830	3
27	0	0	13830	3
28	0	8	13831	1
29	0	0	13831	1
30	0	8	13831	2
31	0	0	13831	2
32	0	8	13831	3
33	0	0	13831	3
34	0	8	13831	4
35	0	0	13831	4
36	0	8	13831	5
37	0	0	13831	5
38	0	8	13831	6
39	0	0	13831	6
40	0	8	13831	7
41	0	0	13831	7
42	0	8	13831	8
43	0	0	13831	8
44	0	8	13831	9
45	0	0	13831	9
46	0	8	13832	1
47	0	0	13832	1
48	0	8	13832	2
49	0	0	13832	2
50	0	8	13832	3
51	0	0	13832	3
52	0	8	13832	4
53	0	0	13832	4
0	0	8	13833	1
1	0	8	13833	2
2	0	0	13833	2
3	0	8	13833	3
4	0	0	13833	3
5	0	8	13833	4
6	0	0	13833	4
7	0	8	13833	5
8	0	0	13833	5
9	0	8	13833	6
10	0	0	13833	6
11	0	8	13834	1
12	0	0	13834	1
13	0	8	13834	2
14	0	0	13834	2
15	0	8	13834	3
16	0	0	13834	3
17	0	8	13834	4
18	0	0	13834	4
19	0	8	13834	5
20	0	0	13834	5
21	0	8	13834	6
22	0	0	13834	6
23	0	8	13834	7
24	0	0	13834	7
25	0	8	13834	8
26	0	0	13834	8
27	0	8	13834	9
28	0	0	13834	9
29	0	8	13835	1
30	0	0	13835	1
31	0	8	13835	2
32	0	0	13835	2
33	0	8	13835	3
34	0	0	13835	3
35	0	8	13835	4
36	0	0	13835	4
37	0	8	13836	1
38	0	0	13836	1
39	0	8	13836	2
40	0	0	13836	2
41	0	8	13836	3
42	0	0	13836	3
43	0	8	13836	4
44	0	0	13836	4
45	0	8	13836	5
46	0	0	13836	5
47	0	8	13836	6
48	0	0	13836	6
49	0	8	13836	7
50	0	0	13836	7
51	0	8	13837	1
52	0	0	13837	1
53	0	8	13837	2
54	0	0	13837	2
55	0	8	13837	3
56	0	0	13837	3
57	0	8	13837	4
58	0	8	13837	5
59	0	0	13837	5
60	0	8	13838	1
61	0	0	13838	1
62	0	8	13838	2
63	0	0	13838	2
64	0	8	13838	3
65	0	8	13838	4
66	0	0	13838	4
67	0	8	13838	5
68	0	0	13838	5
69	0	8	13838	6
70	0	0	13838	6
71	0	8	13838	7
72	0	0	13838	7
73	0	8	13838	8
74	0	0	13838	8
75	0	8	13838	9
76	0	0	13838	9
77	0	8	13839	1
78	0	0	13839	1
79	0	8	13839	2
80	0	0	13839	2
81	0	8	13840	1
82	0	0	13840	1
83	0	8	13840	2
84	0	0	13840	2
85	0	8	13840	3
86	0	0	13840	3
87	0	8	13840	4
88	0	8	13840	5
89	0	0	13840	5
90	0	8	13841	1
91	0	8	13842	1
92	0	0	13842	1
93	0	8	13842	2
94	0	0	13842	2
95	0	8	13842	3
96	0	0	13842	3
97	0	8	13842	4
98	0	0	13842	4
0	0	8	13843	1
1	0	0	13843	1
2	0	8	13843	2
3	0	8	13843	3
4	0	0	13843	3
5	0	8	13843	4
6	0	0	13843	4
7	0	8	13843	5
8	0	0	13843	5
9	0	8	13844	1
10	0	0	13844	1
11	0	8	13844	2
12	0	0	13844	2
13	0	8	13844	3
14	0	0	13844	3
15	0	8	13844	4
16	0	0	13844	4
17	0	8	13844	5
18	0	0	13844	5
19	0	8	13844	6
20	0	0	13844	6
21	0	8	13844	7
22	0	0	13844	7
23	0	8	13844	8
24	0	0	13844	8
25	0	8	13844	9
26	0	0	13844	9
27	0	8	13844	10
28	0	0	13844	10
29	0	8	13845	1
30	0	0	13845	1
31	0	8	13845	2
32	0	0	13845	2
33	0	8	13845	3
34	0	0	13845	3
35	0	8	13845	4
36	0	0	13845	4
37	0	8	13845	5
38	0	0	13845	5
39	0	8	13845	6
40	0	0	13845	6
41	0	8	13845	7
42	0	0	13845	7
43	0	8	13845	8
44	0	0	13845	8
45	0	8	13845	9
46	0	0	13845	9
47	0	8	13845	10
48	0	0	13845	10
49	0	8	13846	1
50	0	0	13846	1
51	0	8	13846	2
52	0	0	13846	2
53	0	8	13846	3
54	0	0	13846	3
55	0	8	13847	1
56	0	0	13847	1
57	0	8	13847	2
58	0	0	13847	2
59	0	8	13847	3
60	0	0	13847	3
61	0	8	13848	1
62	0	0	13848	1
63	0	8	13848	2
64	0	0	13848	2
65	0	8	13848	3
66	0	0	13848	3
67	0	8	13848	4
68	0	0	13848	4
69	0	8	13848	5
70	0	0	13848	5
71	0	8	13848	6
72	0	0	13848	6
73	0	8	13848	7
74	0	0	13848	7
75	0	8	13848	8
76	0	0	13848	8
77	0	8	13848	9
78	0	0	13848	9
79	0	8	13849	1
80	0	0	13849	1
81	0	8	13849	2
82	0	0	13849	2
83	0	8	13849	3
84	0	0	13849	3
85	0	8	13850	1
86	0	0	13850	1
87	0	8	13850	2
88	0	0	13850	2
89	0	8	13850	3
90	0	0	13850	3
91	0	8	13850	4
92	0	0	13850	4
93	0	8	13850	5
94	0	0	13850	5
95	0	8	13850	6
96	0	0	13850	6
97	0	8	13850	7
98	0	0	13850	7
99	0	8	13851	1
100	0	0	13851	1
101	0	8	13852	1
102	0	0	13852	1
103	0	8	13852	2
104	0	0	13852	2
105	0	8	13852	3
106	0	0	13852	3
0	0	8	13853	1
1	0	0	13853	1
2	0	8	13853	2
3	0	0	13853	2
4	0	8	13853	3
5	0	0	13853	3
6	0	8	13853	4
7	0	0	13853	4
8	0	8	13853	5
9	0	0	13853	5
10	0	8	13853	6
11	0	0	13853	6
12	0	8	13853	7
13	0	0	13853	7
14	0	8	13853	8
15	0	0	13853	8
16	0	8	13854	1
17	0	0	13854	1
18	0	8	13854	2
19	0	8	13854	3
20	0	0	13854	3
21	0	8	13854	4
22	0	0	13854	4
23	0	8	13854	5
24	0	0	13854	5
25	0	8	13854	6
26	0	0	13854	6
27	0	8	13854	7
28	0	0	13854	7
29	0	8	13854	8
30	0	0	13854	8
31	0	8	13855	1
32	0	0	13855	1
33	0	8	13856	1
34	0	0	13856	1
35	0	8	13856	2
36	0	0	13856	2
37	0	8	13856	3
38	0	0	13856	3
39	0	8	13856	4
40	0	8	13857	1
41	0	0	13857	1
42	0	8	13857	2
43	0	0	13857	2
44	0	8	13858	1
45	0	0	13858	1
46	0	8	13858	2
47	0	0	13858	2
48	0	8	13858	3
49	0	0	13858	3
50	0	8	13858	4
51	0	0	13858	4
52	0	8	13859	1
53	0	0	13859	1
54	0	8	13859	2
55	0	0	13859	2
56	0	8	13859	3
57	0	0	13859	3
58	0	8	13859	4
59	0	0	13859	4
60	0	8	13859	5
61	0	0	13859	5
62	0	8	13860	1
63	0	8	13860	2
64	0	0	13860	2
65	0	8	13860	3
66	0	0	13860	3
67	0	8	13860	4
68	0	0	13860	4
69	0	8	13860	5
70	0	0	13860	5
71	0	8	13860	6
72	0	0	13860	6
73	0	8	13861	1
74	0	8	13861	2
75	0	0	13861	2
76	0	8	13861	3
77	0	0	13861	3
78	0	8	13861	4
79	0	0	13861	4
80	0	8	13861	5
81	0	0	13861	5
82	0	8	13861	6
83	0	0	13861	6
84	0	8	13862	1
85	0	0	13862	1
86	0	8	13862	2
87	0	0	13862	2
88	0	8	13862	3
89	0	0	13862	3
90	0	8	13862	4
91	0	0	13862	4
92	0	8	13862	5
93	0	0	13862	5
94	0	8	13862	6
95	0	0	13862	6
96	0	8	13862	7
97	0	0	13862	7
0	0	8	13863	1
1	0	0	13863	1
2	0	8	13863	2
3	0	0	13863	2
4	0	8	13863	3
5	0	0	13863	3
6	0	8	13863	4
7	0	0	13863	4
8	0	8	13863	5
9	0	0	13863	5
10	0	8	13863	6
11	0	0	13863	6
12	0	8	13863	7
13	0	8	13863	8
14	0	0	13863	8
15	0	8	13864	1
16	0	0	13864	1
17	0	8	13865	1
18	0	0	13865	1
19	0	8	13865	2
20	0	0	13865	2
21	0	8	13865	3
22	0	0	13865	3
23	0	8	13865	4
24	0	0	13865	4
25	0	8	13865	5
26	0	0	13865	5
27	0	8	13865	6
28	0	0	13865	6
29	0	8	13865	7
30	0	0	13865	7
31	0	8	13865	8
32	0	0	13865	8
33	0	8	13865	9
34	0	0	13865	9
35	0	8	13866	1
36	0	0	13866	1
37	0	8	13866	2
38	0	0	13866	2
39	0	8	13866	3
40	0	0	13866	3
41	0	8	13867	1
42	0	0	13867	1
43	0	8	13867	2
44	0	8	13867	3
45	0	0	13867	3
46	0	8	13867	4
47	0	0	13867	4
48	0	8	13867	5
49	0	0	13867	5
50	0	8	13867	6
51	0	0	13867	6
52	0	8	13867	7
53	0	0	13867	7
54	0	8	13867	8
55	0	0	13867	8
0	0	8	13868	1
1	0	0	13868	1
2	0	8	13868	2
3	0	0	13868	2
4	0	8	13869	1
5	0	0	13869	1
6	0	8	13869	2
7	0	0	13869	2
8	0	8	13869	3
9	0	0	13869	3
10	0	8	13870	1
11	0	0	13870	1
12	0	8	13870	2
13	0	0	13870	2
14	0	8	13870	3
15	0	0	13870	3
16	0	8	13870	4
17	0	0	13870	4
18	0	8	13870	5
19	0	0	13870	5
20	0	8	13870	6
21	0	0	13870	6
22	0	8	13870	7
23	0	0	13870	7
24	0	8	13870	8
25	0	8	13870	9
26	0	0	13870	9
27	0	8	13870	10
28	0	0	13870	10
29	0	8	13871	1
30	0	0	13871	1
31	0	8	13871	2
32	0	0	13871	2
33	0	8	13871	3
34	0	0	13871	3
35	0	8	13871	4
36	0	0	13871	4
37	0	8	13871	5
38	0	0	13871	5
39	0	8	13871	6
40	0	0	13871	6
41	0	8	13871	7
42	0	0	13871	7
43	0	8	13871	8
44	0	0	13871	8
45	0	8	13871	9
46	0	8	13872	1
47	0	0	13872	1
48	0	8	13872	2
49	0	0	13872	2
50	0	8	13872	3
51	0	0	13872	3
52	0	8	13873	1
53	0	0	13873	1
54	0	8	13873	2
55	0	0	13873	2
56	0	8	13873	3
57	0	8	13873	4
58	0	0	13873	4
59	0	8	13874	1
60	0	0	13874	1
61	0	8	13874	2
62	0	0	13874	2
63	0	8	13874	3
64	0	0	13874	3
65	0	8	13874	4
66	0	0	13874	4
67	0	8	13874	5
68	0	0	13874	5
69	0	8	13874	6
70	0	0	13874	6
71	0	8	13874	7
72	0	0	13874	7
73	0	8	13874	8
74	0	0	13874	8
75	0	8	13875	1
76	0	0	13875	1
77	0	8	13876	1
78	0	0	13876	1
79	0	8	13876	2
80	0	0	13876	2
81	0	8	13876	3
82	0	0	13876	3
83	0	8	13876	4
84	0	0	13876	4
85	0	8	13876	5
86	0	0	13876	5
87	0	8	13876	6
88	0	0	13876	6
0	0	8	13877	1
1	0	0	13877	1
2	0	8	13877	2
3	0	0	13877	2
4	0	8	13877	3
5	0	0	13877	3
6	0	8	13877	4
7	0	0	13877	4
8	0	8	13877	5
9	0	0	13877	5
10	0	8	13877	6
11	0	0	13877	6
12	0	8	13877	7
13	0	0	13877	7
14	0	8	13877	8
15	0	0	13877	8
16	0	8	13877	9
17	0	0	13877	9
0	0	8	13878	1
1	0	0	13878	1
2	0	8	13878	2
3	0	0	13878	2
4	0	8	13878	3
5	0	0	13878	3
6	0	8	13878	4
7	0	0	13878	4
8	0	8	13878	5
9	0	0	13878	5
10	0	8	13879	1
11	0	0	13879	1
12	0	8	13879	2
13	0	0	13879	2
14	0	8	13879	3
15	0	0	13879	3
16	0	8	13879	4
17	0	0	13879	4
18	0	8	13880	1
19	0	8	13880	2
20	0	0	13880	2
21	0	8	13880	3
22	0	0	13880	3
23	0	8	13880	4
24	0	0	13880	4
25	0	8	13880	5
26	0	0	13880	5
27	0	8	13880	6
28	0	0	13880	6
29	0	8	13881	1
30	0	0	13881	1
31	0	8	13881	2
32	0	0	13881	2
33	0	8	13881	3
34	0	0	13881	3
35	0	8	13881	4
36	0	0	13881	4
37	0	8	13881	5
38	0	0	13881	5
39	0	8	13881	6
40	0	0	13881	6
41	0	8	13882	1
42	0	0	13882	1
43	0	8	13882	2
44	0	0	13882	2
45	0	8	13882	3
46	0	0	13882	3
47	0	8	13882	4
48	0	0	13882	4
49	0	8	13882	5
50	0	0	13882	5
51	0	8	13882	6
52	0	0	13882	6
53	0	8	13883	1
54	0	0	13883	1
55	0	8	13884	1
56	0	0	13884	1
57	0	8	13884	2
58	0	0	13884	2
59	0	8	13884	3
60	0	8	13884	4
61	0	0	13884	4
62	0	8	13884	5
63	0	0	13884	5
64	0	8	13884	6
65	0	0	13884	6
66	0	8	13884	7
67	0	0	13884	7
68	0	8	13885	1
69	0	0	13885	1
70	0	8	13885	2
71	0	8	13885	3
72	0	0	13885	3
73	0	8	13886	1
74	0	0	13886	1
75	0	8	13886	2
76	0	0	13886	2
77	0	8	13887	1
78	0	0	13887	1
79	0	8	13887	2
80	0	0	13887	2
81	0	8	13887	3
82	0	0	13887	3
83	0	8	13887	4
84	0	0	13887	4
85	0	8	13887	5
86	0	0	13887	5
0	0	8	13888	1
1	0	0	13888	1
2	0	8	13888	2
3	0	0	13888	2
4	0	8	13888	3
5	0	0	13888	3
6	0	8	13888	4
7	0	0	13888	4
